262.2 1 2.7775 2.77 3.0012 3.0913 3.08
262.3 1 2.6662 2.825 3.0925 3.13 3.2038
262.4 1 2.745 2.77 3.1138 2.9162 3.2288
262.5 1 2.7037 2.8862 3.1275 3.0462 3.205
262.6 1 2.6837 2.8237 3.0337 3.0262 3.1213
262.7 1 2.675 2.7787 3.1263 2.9 3.1575
262.8 1 2.6337 2.8362 3.0987 2.9787 3.2738
262.9 1 2.8237 2.7637 3.14 3.015 3.215
263 1 2.8037 2.72 3.0975 2.9775 3.205
263.1 1 2.7362 2.8625 3.0975 2.9975 3.2363
263.2 1 2.8237 2.8362 3.0663 3.0025 3.13
263.3 1 2.6937 2.7312 3.0688 3.025 3.115
263.4 1 2.665 2.7625 2.965 3.0663 3.1212
263.5 1 2.6987 2.7825 3.0737 3.0663 3.0987
263.6 1 2.7137 2.7475 3.055 3.005 3.1088
263.7 1 2.82 2.7887 3.1238 3.0075 3.1125
263.8 1 2.7325 2.7237 3.025 3.0337 3.2238
263.9 1 2.8087 2.8112 3.015 3.0175 3.2063
264 1 2.6837 2.7887 3.115 3.0225 3.2325
264.1 1 2.7225 2.8412 3.0025 3.0737 3.135
264.2 1 2.8337 2.8162 3.0237 3.0362 3.215
264.3 1 2.7837 2.8112 3.02 2.9587 3.1138
264.4 1 2.705 2.845 3.0562 2.88 3.2175
264.5 1 2.82 2.8412 3.0275 3.0137 3.1175
264.6 1 2.8 2.8187 3.1825 3.08 3.1163
264.7 1 2.6925 2.7412 3.0863 3.0975 3.1813
264.8 1 2.8325 2.7575 3.05 2.9175 3.1088
264.9 1 2.8275 2.77 3.075 3.0225 3.1975
265 1 2.735 2.7637 3.12 3.1325 3.1613
265.1 1 2.9187 2.7987 3.06 3.0175 3.1563
265.2 1 2.825 2.7862 3.09 3.1013 3.1513
265.3 1 2.9525 2.7712 3.0712 3.0362 3.2513
265.4 1 2.8437 2.845 2.9912 3.0988 3.0738
265.5 1 2.795 2.6962 3.05 3.0325 3.1162
265.6 1 2.7925 2.8362 3.0912 3.0062 3.165
265.7 1 2.8262 2.7712 3.0913 3.0675 3.0462
265.8 1 2.92 2.665 3.155 2.9562 3.3
265.9 1 2.855 2.7912 3.0575 3.1388 3.0562
266 1 2.8725 2.7612 3.15 3.0412 3.1388
266.1 1 2.8175 2.7725 2.9975 3.0988 3.1813
266.2 1 2.895 2.7975 3.0162 3.0575 3.125
266.3 1 2.7687 2.7975 3.0975 3.2013 3.2138
266.4 1 2.75 2.7312 3.095 3.0137 3.1963
266.5 1 2.79 2.7887 3.065 3.0788 3.0875
266.6 1 2.8925 2.7162 3.01 2.9887 3.1012
266.7 1 2.9812 2.8537 3.0575 3.1488 3.1638
266.8 1 2.8337 2.8362 3.025 3.1388 3.045
266.9 1 2.8287 2.725 3.175 2.9812 3.315
267 1 2.7987 2.7462 3.02 3.0375 3.1425
267.1 1 2.8587 2.815 3.0163 3.065 3.1038
267.2 1 2.9225 2.7687 3.0537 3.0287 3.2313
267.3 1 2.915 2.8125 3.1475 3.08 3.2275
267.4 1 2.8812 2.7225 3.0262 3.0675 3.1663
267.5 1 2.735 2.6425 3.1625 3.0112 3.1863
267.6 1 2.8787 2.7712 3.0863 3.0825 3.255
267.7 1 2.855 2.7775 3.0838 3.04 3.2225
267.8 1 2.9775 2.8137 3.015 3.1488 3.105
267.9 1 2.9262 2.675 2.9962 2.9787 3.2075
268 1 2.9475 2.7487 2.9712 2.9325 3.165
268.1 1 2.8987 2.82 3.1638 3.1013 3.2138
268.2 1 2.8012 2.77 3.0975 3.0475 3.1
268.3 1 2.8775 2.7275 3.0725 3.0562 3.12
268.4 1 2.9587 2.7525 3.0212 3.025 3.1088
268.5 1 2.845 2.6775 2.9687 2.9862 3.1025
268.6 1 2.8312 2.725 2.9775 3.0838 3.135
268.7 1 2.8837 2.8112 3.1175 3.06 3.0787
268.8 1 2.9775 2.7862 3.09 3.0662 3.1738
268.9 1 2.92 2.8187 3.0562 2.9875 3.1012
269 1 2.88 2.6062 3.0738 3.08 3.13
269.1 1 2.875 2.8012 3.0437 3.0712 3.215
269.2 1 2.8475 2.7037 3.065 3.0863 3.235
269.3 1 2.8437 2.7037 3.0837 3.0812 3.2125
269.4 1 2.7637 2.795 3.0212 3.1213 3.0788
269.5 1 2.9325 2.8187 3.1263 3.035 3.1938
269.6 1 2.8187 2.6825 2.9537 2.945 3.165
269.7 1 2.9687 2.66 2.9875 3.1075 3.2425
269.8 1 2.9437 2.8275 2.995 2.9825 3.1388
269.9 1 2.8875 2.8125 3.09 3.0513 3.0337
270 1 2.9512 2.6312 3.005 3.0412 3.1713
270.1 1 2.9412 2.6775 2.97 3.0362 3.1975
270.2 1 2.8137 2.71 3.09 2.9325 3.0975
270.3 1 2.8962 2.6925 3.0125 3.075 3.1388
270.4 1 2.87 2.7087 2.99 3.0187 2.9575
270.5 1 2.95 2.6237 3.15 3.0237 3.1888
270.6 1 2.9187 2.655 2.92 2.9575 3.1688
270.7 1 2.93 2.6262 3.0938 3.1175 3.1313
270.8 1 2.9237 2.6562 2.9587 3.0275 3.1375
270.9 1 2.845 2.6525 3.0437 2.9712 3.085
271 1 2.9862 2.695 3.03 3.0637 3.0675
271.1 1 2.9825 2.7137 3.0537 3.0613 3.24
271.2 1 2.8862 2.7662 3.1163 2.9987 3.1213
271.3 1 2.89 2.67 3.1113 3.0325 3.1538
271.4 1 2.8587 2.6862 2.9462 3.0237 3.0375
271.5 1 2.94 2.7137 3.0825 2.9587 3.1988
271.6 1 3.0037 2.7187 3.07 2.9925 3.215
271.7 1 2.8825 2.7387 2.9475 3.0287 3.0838
271.8 1 2.92 2.8 3.0688 2.9087 3.1425
271.9 1 2.8787 2.6987 3.0488 3.1838 3.1725
272 1 2.9 2.675 3.0287 3.1338 3.1963
272.1 1 2.8487 2.67 3.0062 3.055 3.1725
272.2 1 2.9675 2.705 3.0675 3.0862 3.18
272.3 1 2.8975 2.6375 2.9375 3.1013 3.2213
272.4 1 2.9037 2.6562 3.06 3.0912 3.0212
272.5 1 2.7487 2.6237 3.0525 3.0137 3.0988
272.6 1 2.79 2.7225 2.9837 3.0963 3.1775
272.7 1 2.9612 2.6575 2.9825 3.0825 3.1187
272.8 1 2.9125 2.6887 3.0312 2.96 3.1588
272.9 1 2.76 2.6575 3.115 3.0675 3.2188
273 1 2.9137 2.735 2.94 3.075 3.135
273.1 1 2.8537 2.6062 3.0775 3.0037 3.18
273.2 1 2.865 2.6687 2.9737 3.02 3.1375
273.3 1 2.8962 2.71 3.0312 3.1525 3.1838
273.4 1 2.9325 2.74 2.9687 3.0788 3.1263
273.5 1 2.81 2.7162 3.035 3.07 3.0925
273.6 1 2.8637 2.6862 3.1038 3.0075 3.1875
273.7 1 2.8 2.625 3.0512 3.0475 3.0825
273.8 1 2.8375 2.6537 2.995 3.0613 3.13
273.9 1 2.9287 2.6612 2.9187 3.1175 3.1263
274 1 2.7462 2.635 2.965 3.0025 3.1575
274.1 1 2.8125 2.6562 3.0325 3.035 3.0787
274.2 1 2.9 2.5962 2.9512 3.0575 3.0625
274.3 1 2.8687 2.635 3.1488 3.1788 3.1088
274.4 1 2.9075 2.6525 3.0337 3.0137 3.0912
274.5 1 2.9087 2.5925 2.9362 3.085 3.1225
274.6 1 2.8437 2.58 2.985 3.0763 3.005
274.7 1 2.8325 2.6562 2.9762 3.1688 3.2375
274.8 1 2.8362 2.6812 3.0225 3.09 3.1388
274.9 1 2.9137 2.7 2.925 3.0162 3.1412
275 1 2.8837 2.6687 3.0287 3.0137 3.1488
275.1 1 2.9337 2.6387 2.98 3.0325 3.0737
275.2 1 2.7975 2.6325 2.9587 2.9687 3.1363
275.3 1 2.9 2.6537 2.9475 3.1588 3.1338
275.4 1 2.7775 2.6475 3.1038 2.9162 3.0312
275.5 1 2.9287 2.6 2.955 3.055 3.0437
275.6 1 2.8775 2.5825 3.0212 3.0762 3.19
275.7 1 2.8462 2.6412 2.97 3.0387 3.21
275.8 1 2.9475 2.59 2.925 3.0713 3.1175
275.9 1 2.7875 2.5962 2.94 3.1425 3.0137
276 1 2.8175 2.5212 2.9787 3.0762 3.1138
276.1 1 2.795 2.6475 2.9625 3.0888 3.2
276.2 1 2.785 2.4787 2.9762 2.975 3.1775
276.3 1 2.8725 2.67 2.965 3.0525 3.1262
276.4 1 2.8562 2.55 3.0187 3.0012 3.0063
276.5 1 2.7825 2.495 2.9237 3.11 3.3425
276.6 1 2.765 2.585 2.9212 2.98 3.1825
276.7 1 2.8112 2.645 2.9275 3.01 3.0925
276.8 1 2.7862 2.5775 3.0425 3.0775 3.0237
276.9 1 2.7575 2.7012 2.97 3.1175 3.0913
277 1 2.8 2.5787 2.9375 3.0337 3.1113
277.1 1 2.715 2.6312 3.0287 3.0225 3.0875
277.2 1 2.8287 2.6012 2.9112 3.0887 3.115
277.3 1 2.74 2.6287 3.0762 3.0187 3.1113
277.4 1 2.7112 2.63 3.0337 3.0075 3.0325
277.5 1 2.7625 2.6337 3.0375 3.0037 3.1988
277.6 1 2.755 2.545 2.9712 3.0337 3.1088
277.7 1 2.805 2.5425 2.9375 3.075 3.2538
277.8 1 2.7825 2.6337 2.9325 3.0862 3.1075
277.9 1 2.7837 2.5637 2.9637 3.0175 3.1025
278 1 2.7862 2.5437 2.895 3.1213 3.0938
278.1 1 2.825 2.6875 2.9375 3.0113 3.0988
278.2 1 2.7775 2.585 2.9362 3.0487 3.1925
278.3 1 2.7887 2.5712 3.0337 3.0737 3.0738
278.4 1 2.7687 2.5975 3.0075 3.0037 3.2025
278.5 1 2.6887 2.5587 2.9775 3.0438 3.2275
278.6 1 2.7775 2.705 2.9787 3.1088 3.035
278.7 1 2.7625 2.6012 2.9887 3.005 3.1838
278.8 1 2.6787 2.6075 2.975 3.1063 3.1312
278.9 1 2.7737 2.5762 3.06 3.1163 3.1425
279 1 2.685 2.485 3.0563 3.0262 3.08
279.1 1 2.8512 2.6287 2.9162 3.0312 3.0488
279.2 1 2.7537 2.5562 2.9462 3.1225 3.1925
279.3 1 2.7325 2.5937 3.08 3.0588 3.1513
279.4 1 2.6475 2.5862 2.905 3.1125 3.2463
279.5 1 2.7875 2.525 3.0537 3.0887 3.0688
279.6 1 2.665 2.4087 2.9837 2.97 3.2388
279.7 1 2.7375 2.5475 2.865 3.0475 3.1113
279.8 1 2.7712 2.545 2.8725 3.0112 3.0813
279.9 1 2.7537 2.6512 3.0212 3.0662 3.1913
280 1 2.8237 2.635 2.9912 3.0962 3.1913
280.1 1 2.8012 2.4837 3.005 3.0225 3.1725
280.2 1 2.755 2.6012 2.9487 3.0225 3.0838
280.3 1 2.6925 2.51 3.075 3.1875 3.2163
280.4 1 2.6287 2.6062 2.9425 3.0562 3.1888
280.5 1 2.705 2.5075 3.0187 3.0788 3.1538
280.6 1 2.61 2.5262 2.8475 3.1425 3.1713
280.7 1 2.7712 2.5575 2.9825 3.1213 3.1213
280.8 1 2.7125 2.5012 2.94 3 3.0775
280.9 1 2.7337 2.6012 2.9175 3.0737 3.12
281 1 2.7187 2.6625 2.925 3.1087 3.12
281.1 1 2.69 2.51 2.93 3.1663 3.2025
281.2 1 2.685 2.5225 2.8787 3.055 3.1175
281.3 1 2.5862 2.49 2.9962 3.11 3.03
281.4 1 2.5787 2.545 3.0462 3.06 3.1025
281.5 1 2.7712 2.5137 2.9425 3.1062 3.25
281.6 1 2.6262 2.5562 2.9825 3.08 3.1688
281.7 1 2.685 2.5187 2.9387 3.0725 3.0275
281.8 1 2.7262 2.51 2.9987 3.0012 3.1063
281.9 1 2.675 2.5762 2.9412 3.0938 3.14
282 1 2.6187 2.5125 2.98 2.9962 3.145
282.1 1 2.7387 2.5362 2.9812 3.05 3.2525
282.2 1 2.7112 2.5312 2.9812 3.0262 3.1325
282.3 1 2.5912 2.61 2.905 3.22 3.13
282.4 1 2.6587 2.405 2.8362 3.0537 3.1475
282.5 1 2.7437 2.5112 2.9 3.0312 3.2325
282.6 1 2.6687 2.4512 2.9525 3.0375 3.1413
282.7 1 2.605 2.48 2.9662 3.1325 3.2175
282.8 1 2.6325 2.4875 2.8712 3.0212 3.145
282.9 1 2.5762 2.5237 3.04 3.075 3.185
283 1 2.67 2.4812 3.0812 3.075 3.1037
283.1 1 2.665 2.43 2.9025 2.96 3.1863
283.2 1 2.6912 2.4925 2.875 3.1175 3.1838
283.3 1 2.6037 2.4875 2.9375 3.115 3.1388
283.4 1 2.5987 2.4175 2.8912 3.15 3.11
283.5 1 2.6387 2.5425 3.0587 3.0963 3.125
283.6 1 2.6175 2.3512 3.01 3.0413 3.2313
283.7 1 2.6587 2.5437 2.8975 3.155 3.0975
283.8 1 2.6337 2.395 2.985 3.105 3.0987
283.9 1 2.5262 2.5825 3.0762 3.1263 3.1288
284 1 2.6375 2.5612 2.9162 3.1388 3.2075
284.1 1 2.5712 2.5637 2.9512 3.1075 3.1613
284.2 1 2.5812 2.5525 2.965 3.0562 3.1237
284.3 1 2.5337 2.4662 2.9987 3.1313 3.1413
284.4 1 2.5112 2.535 3.0438 3.1863 3.225
284.5 1 2.5612 2.4075 2.8662 3.0512 3.2413
284.6 1 2.5937 2.4262 2.965 3.1413 3.1213
284.7 1 2.6162 2.4262 3.0125 3.04 3.1588
284.8 1 2.5962 2.56 2.9525 3.1113 3.1675
284.9 1 2.5175 2.5237 3.0025 3.1063 3.115
285 1 2.4587 2.5487 2.9387 3.0712 3.0513
285.1 1 2.5825 2.5812 2.8475 3.0087 3.3325
285.2 1 2.6025 2.4937 2.94 3.0662 3.17
285.3 1 2.65 2.3675 3.0112 3.28 3.1825
285.4 1 2.5212 2.415 2.91 3.0675 3.14
285.5 1 2.4937 2.5275 2.93 2.9937 3.2075
285.6 1 2.5612 2.42 2.9137 3.11 3.1863
285.7 1 2.5225 2.5137 2.8862 3.1188 3.2713
285.8 1 2.55 2.3237 3.0087 2.965 3.1988
285.9 1 2.5312 2.5062 2.9325 3.0575 3.1863
286 1 2.48 2.5262 2.935 3.0662 3.1725
286.1 1 2.5887 2.4925 2.8937 3.1438 3.15
286.2 1 2.55 2.4787 2.9862 3.1513 3.18
286.3 1 2.5137 2.4375 2.9162 3.1438 3.3025
286.4 1 2.585 2.46 2.9687 3 3.1113
286.5 1 2.5812 2.5387 3.0175 3.0637 3.165
286.6 1 2.5075 2.39 3.0537 3.1075 3.185
286.7 1 2.5075 2.405 3.0237 3.065 3.1375
286.8 1 2.5812 2.495 2.96 3.0737 3.1775
286.9 1 2.5087 2.565 3.0025 3.1413 3.0913
287 1 2.5125 2.5325 2.9137 3.07 3.1463
287.1 1 2.4075 2.5275 2.9875 2.9762 3.3113
287.2 1 2.6075 2.4862 2.9262 3.0325 3.1825
287.3 1 2.4637 2.5212 3.0275 3.0988 3.165
287.4 1 2.4937 2.48 2.925 3.1513 3.1313
287.5 1 2.495 2.535 2.93 3.0262 3.17
287.6 1 2.45 2.535 2.9762 3.1188 3.1463
287.7 1 2.5462 2.5375 2.9737 3.14 3.1488
287.8 1 2.58 2.43 3.0187 3.0437 3.1375
287.9 1 2.5012 2.41 3.05 3.0838 3.2713
288 1 2.5412 2.5875 2.9587 3.1088 3.2425
288.1 1 2.5862 2.4425 2.8625 3.1425 2.9862
288.2 1 2.4662 2.4937 3.0375 3.1338 3.2225
288.3 1 2.4762 2.4837 2.9812 3.145 3.1913
288.4 1 2.4437 2.5125 2.9937 3.0062 3.1975
288.5 1 2.4725 2.4262 2.94 3.0675 3.2013
288.6 1 2.465 2.3962 2.8812 3.0738 3.2388
288.7 1 2.5212 2.5 2.8962 3.0475 3.2125
288.8 1 2.5487 2.3925 3.0112 3.1838 3.1563
288.9 1 2.4462 2.5312 2.8987 3.175 3.2225
289 1 2.4837 2.405 2.9975 2.9912 3.2288
289.1 1 2.4337 2.4312 2.9287 3.1213 3.1475
289.2 1 2.4712 2.4737 2.9575 3.0487 3.2388
289.3 1 2.4525 2.4425 2.9437 3.0838 3.2463
289.4 1 2.5312 2.4462 2.965 3.1488 3.2313
289.5 1 2.36 2.3987 2.9812 3.2563 3.1925
289.6 1 2.5437 2.4837 2.9725 3.0638 3.1738
289.7 1 2.515 2.505 2.9825 2.9525 3.1488
289.8 1 2.425 2.45 2.9175 3.105 3.1225
289.9 1 2.4425 2.5325 2.9187 3.0738 3.2763
290 1 2.3975 2.5112 2.9962 3.205 3.055
290.1 1 2.2712 2.3437 2.9525 3.07 3.195
290.2 1 2.4362 2.53 2.9737 3.175 3.15
290.3 1 2.4212 2.3737 2.9712 3.08 3.185
290.4 1 2.4312 2.4412 2.96 3.1462 3.105
290.5 1 2.3887 2.545 2.9712 3.1412 3.1737
290.6 1 2.3612 2.4712 3.0125 3.2112 3.2375
290.7 1 2.4312 2.4062 2.8975 3.1362 3.1362
290.8 1 2.4 2.4912 3.0125 3.0537 3.1937
290.9 1 2.3675 2.4325 2.8987 3.165 3.1962
291 1 2.335 2.51 2.9462 3.0412 3.2212
291.1 1 2.4175 2.4112 3.0412 3.135 3.255
291.2 1 2.3825 2.5062 3.0062 3.2187 3.0937
291.3 1 2.4225 2.4687 2.9837 3.0712 3.3287
291.4 1 2.4 2.505 2.9187 3.125 3.0775
291.5 1 2.3225 2.4562 3.02 3.23 3.1362
291.6 1 2.3862 2.53 3.0437 3.0737 3.2525
291.7 1 2.4275 2.6362 2.9612 3.0025 3.1112
291.8 1 2.395 2.4062 2.9725 3.1175 3.1662
291.9 1 2.375 2.4987 3.0187 3.195 3.1137
292 1 2.3462 2.4412 3.0075 3.0875 3.1475
292.1 1 2.3137 2.5012 3.0175 3.1562 3.1362
292.2 1 2.4787 2.4975 3.035 3.1312 3.175
292.3 1 2.4137 2.475 2.9775 3.2475 3.16
292.4 1 2.3112 2.5312 2.9662 3.1587 3.1475
292.5 1 2.3937 2.54 2.9412 3.07 3.1862
292.6 1 2.3575 2.4612 2.935 3.1262 3.12
292.7 1 2.5012 2.4825 2.9337 3.0825 3.1762
292.8 1 2.275 2.4975 2.8987 3.0812 3.2112
292.9 1 2.36 2.4487 3.0137 3.0825 3.1762
293 1 2.4537 2.485 3.0412 3.0387 3.1987
293.1 1 2.4437 2.5487 2.95 3.1212 3.1687
293.2 1 2.2987 2.4625 3.0025 3.055 3.0775
293.3 1 2.3762 2.4487 3.105 3.0962 3.1587
293.4 1 2.315 2.5512 2.945 3.2087 3.2425
293.5 1 2.3312 2.6837 3.0187 3.1625 3.0812
293.6 1 2.34 2.4937 2.9137 3.105 3.16
293.7 1 2.3425 2.4687 2.99 3.1675 3.12
293.8 1 2.3637 2.485 2.91 3.04 3.1687
293.9 1 2.3712 2.525 2.97 2.9562 3.1925
294 1 2.3175 2.49 3.1212 3.1112 3.2062
294.1 1 2.31 2.52 3.0475 3.1987 3.2587
294.2 1 2.2512 2.5962 2.9825 3.2337 3.1912
294.3 1 2.3187 2.4737 2.9812 3.1912 3.2125
294.4 1 2.4087 2.5275 3.0325 2.9137 3.1412
294.5 1 2.3262 2.4425 2.9612 3.0775 3.1225
294.6 1 2.2837 2.5162 2.9 3.1212 3.2987
294.7 1 2.3637 2.5137 2.945 3.1112 3.1887
294.8 1 2.4 2.5825 2.9737 3.0462 3.2387
294.9 1 2.3375 2.4362 2.945 3.085 3.1275
295 1 2.3562 2.5037 3.0375 3.1237 3.185
295.1 1 2.2075 2.5225 2.8562 3.0475 3.1337
295.2 1 2.4637 2.5162 3.0137 3.1537 3.1175
295.3 1 2.3362 2.5462 3.0362 3.1337 3.145
295.4 1 2.2637 2.5187 3.01 3.0762 3.2262
295.5 1 2.29 2.6375 2.9937 3.09 3.1512
295.6 1 2.3125 2.5575 2.9687 3.02 3.14
295.7 1 2.2787 2.4987 2.94 3.2087 3.1062
295.8 1 2.2912 2.5137 3 3.07 3.1487
295.9 1 2.3225 2.56 2.9187 3.07 3.2337
296 1 2.265 2.6162 3.0175 3.115 3.17
296.1 1 2.1937 2.5175 2.9475 3.04 3.185
296.2 1 2.3275 2.5262 2.92 3.13 3.1112
296.3 1 2.3812 2.62 3.0575 3.0712 3.1212
296.4 1 2.2562 2.4275 2.8887 3.0712 3.1337
296.5 1 2.3075 2.5537 2.9687 3.0925 3.2512
296.6 1 2.2962 2.4725 2.9412 3.0962 3.1225
296.7 1 2.3912 2.5162 3.0037 3.0662 3.1737
296.8 1 2.2712 2.5775 2.995 3.0825 3.1637
296.9 1 2.2612 2.4725 2.9887 3.1987 3.0912
297 1 2.2225 2.555 3.0462 3.145 3.075
297.1 1 2.27 2.5525 2.9625 3.0812 3.2912
297.2 1 2.2587 2.5487 2.965 3.1962 3.1262
297.3 1 2.2837 2.5625 2.9687 3.1137 3.1812
297.4 1 2.3275 2.5975 2.9687 3.1525 3.16
297.5 1 2.17 2.6812 2.9237 3.08 3.1612
297.6 1 2.2725 2.585 3.0012 3.0887 3.1587
297.7 1 2.305 2.5162 2.9825 3.085 3.1112
297.8 1 2.2975 2.5062 2.9587 3.075 3.1425
297.9 1 2.2237 2.4662 2.98 3.2412 3.0312
298 1 2.2762 2.4825 2.8337 3.1262 3.0612
298.1 1 2.26 2.5625 2.9962 3.1212 3.0987
298.2 1 2.265 2.435 2.8912 3.005 3.22
298.3 1 2.2575 2.52 2.9275 3.115 3.1075
298.4 1 2.265 2.4837 2.9312 3.0462 3.095
298.5 1 2.1187 2.5 3.0437 3.1475 3.17
298.6 1 2.21 2.6287 2.9762 3.1562 3.1262
298.7 1 2.22 2.505 2.99 2.9875 3.1975
298.8 1 2.2612 2.4475 3.0512 3.1362 3.1187
298.9 1 2.325 2.6062 3.0162 3.0425 3.2212
299 1 2.2075 2.5362 3.0237 3.125 3.1187
299.1 1 2.2137 2.445 3.025 3.0875 3.1137
299.2 1 2.2625 2.4975 2.9425 3.1012 3.0887
299.3 1 2.2162 2.5187 3.0575 3.0975 3.1537
299.4 1 2.3825 2.5337 2.945 3.0062 3.08
299.5 1 2.17 2.4675 3.0087 3.0637 3.0362
299.6 1 2.1425 2.545 2.9662 3.0787 3.0725
299.7 1 2.305 2.3712 2.9562 3.1387 3.1275
299.8 1 2.2737 2.4425 3.0037 3.125 3.2262
299.9 1 2.1975 2.4675 2.9262 3.1275 3.1262
300 1 2.3037 2.6312 2.9912 2.985 3.1537
300.1 1 2.3025 2.5162 2.9612 3.065 3.1587
300.2 1 2.2425 2.4287 2.9562 3.1187 3.1225
300.3 1 2.2987 2.4875 2.8725 3.1012 3.2975
300.4 1 2.2075 2.555 2.96 3.0012 3.135
300.5 1 2.1637 2.4225 2.9775 2.9262 3.0287
300.6 1 2.2612 2.5512 2.985 2.995 3.1962
300.7 1 2.2662 2.4962 2.995 3.1462 3.065
300.8 1 2.2075 2.5612 2.9812 3.0762 3.1862
300.9 1 2.2475 2.48 2.955 3.125 3.1375
301 1 2.27 2.495 2.9312 3.0437 3.03
301.1 1 2.1925 2.5187 2.9025 2.9787 3.1587
301.2 1 2.2287 2.555 3.04 3.0387 3.1812
301.3 1 2.3125 2.3912 2.9725 2.9962 3.18
301.4 1 2.2687 2.4837 3.0125 3.0275 3.1375
301.5 1 2.25 2.44 2.97 3.0762 3.1762
301.6 1 2.285 2.5787 2.9737 3 3.16
301.7 1 2.3025 2.4512 3.0387 3.1812 3.125
301.8 1 2.2362 2.4862 2.9912 2.925 3.11
301.9 1 2.1612 2.5262 2.945 2.9987 2.985
302 1 2.2662 2.47 3.0412 2.9712 3.1912
302.1 1 2.2412 2.5337 2.9962 3.1612 3.2362
302.2 1 2.335 2.4662 3.01 3.0287 3.0712
302.3 1 2.1787 2.5237 3.0412 2.9712 3.2362
302.4 1 2.2312 2.5362 2.9375 2.9837 3.1725
302.5 1 2.1537 2.4325 2.945 3.0925 3.105
302.6 1 2.2787 2.3575 2.9425 2.9937 3.16
302.7 1 2.1962 2.4412 2.9587 3.1425 3.19
302.8 1 2.3137 2.5312 2.9337 3.1037 3.165
302.9 1 2.2937 2.4475 2.8525 2.8687 3.1475
303 1 2.205 2.51 3.1225 3.0362 3.1537
303.1 1 2.2312 2.525 3.0587 2.9975 3.1112
303.2 1 2.1687 2.525 2.8662 2.965 3.085
303.3 1 2.1512 2.4187 2.9662 3.0062 3.1012
303.4 1 2.2887 2.4637 2.9137 2.9575 3.1012
303.5 1 2.24 2.5787 3.015 3 3.205
303.6 1 2.2137 2.48 2.9787 2.915 3.0387
303.7 1 2.12 2.4487 2.965 3.035 3.2725
303.8 1 2.3375 2.4375 2.9087 3.055 3.0987
303.9 1 2.33 2.5062 3.03 3.0337 3.21
304 1 2.3262 2.4487 2.8987 2.9712 3.055
304.1 1 2.2562 2.4925 3.0412 3.0737 3.17
304.2 1 2.25 2.5775 3.03 3.0875 3.1237
304.3 1 2.31 2.5225 2.8725 2.9962 3.1325
304.4 1 2.2025 2.4675 2.9412 2.945 3.1825
304.5 1 2.1525 2.3812 3.0012 2.9125 3.1137
304.6 1 2.245 2.43 3.06 2.98 3.0962
304.7 1 2.3237 2.5287 2.9512 3.03 3.1325
304.8 1 2.2787 2.5012 2.9962 3.0362 3.0562
304.9 1 2.225 2.46 2.8787 3.0312 3.0662
305 1 2.2675 2.4675 2.9425 2.9362 3.2712
305.1 1 2.3162 2.4387 2.9962 2.955 3.2125
305.2 1 2.1662 2.5137 2.9762 2.9875 3.2037
305.3 1 2.1912 2.4662 2.9487 3.0262 3.205
305.4 1 2.2537 2.5687 3.065 3.0812 3.135
305.5 1 2.1437 2.3712 3.0637 2.9925 3.09
305.6 1 2.2387 2.52 2.875 2.9237 3.0912
305.7 1 2.1862 2.54 2.9687 2.9537 3.0637
305.8 1 2.3162 2.4675 2.975 2.8987 3.0662
305.9 1 2.2662 2.3725 2.88 3.0762 3.1162
306 1 2.2887 2.5825 2.8875 3.02 3.05
306.1 1 2.3025 2.4537 2.9012 3.04 3.2375
306.2 1 2.1675 2.4812 2.9625 3.0037 3.0975
306.3 1 2.305 2.485 2.9575 2.9837 3.1237
306.4 1 2.305 2.4487 2.9325 2.99 3.125
306.5 1 2.2775 2.6062 2.965 2.88 3.1037
306.6 1 2.2275 2.4775 2.8987 2.9787 2.9637
306.7 1 2.2437 2.42 2.99 2.9275 3.2775
306.8 1 2.195 2.5112 2.9912 2.9237 3.1387
306.9 1 2.29 2.4937 3.0387 3.1487 3.0762
307 1 2.2975 2.4087 3.0037 2.8762 3.1075
307.1 1 2.325 2.4487 3.0225 2.9937 3.1362
307.2 1 2.3587 2.3487 3.0187 3.005 3.1137
307.3 1 2.3025 2.5312 2.9687 3.0037 3.19
307.4 1 2.3275 2.5425 3.0275 2.8812 3.0437
307.5 1 2.2737 2.545 3.0237 3.0125 3.1
307.6 1 2.2562 2.53 2.865 3.0387 3.0412
307.7 1 2.3175 2.5412 2.9175 2.9437 3.1775
307.8 1 2.3112 2.4737 2.9125 3.0762 3.125
307.9 1 2.2837 2.41 2.895 2.8825 3.04
308 1 2.335 2.4462 2.97 2.9262 3.1087
308.1 1 2.2112 2.4925 2.865 3.0112 3.14
308.2 1 2.3512 2.4812 2.9712 3.0825 3.0737
308.3 1 2.3487 2.5 3.0062 2.9912 3.0825
308.4 1 2.2537 2.5175 2.9412 2.9662 3.1787
308.5 1 2.2812 2.4912 2.9725 2.905 3.1237
308.6 1 2.3025 2.505 2.9675 2.855 3.0662
308.7 1 2.3087 2.5887 2.8537 2.8987 3.0462
308.8 1 2.3237 2.4175 3.0412 3.025 3.0587
308.9 1 2.3575 2.5825 2.9275 3.035 3.0937
309 1 2.3475 2.4787 3.0912 2.93 3.0075
309.1 1 2.2837 2.6125 2.9225 2.84 3.2237
309.2 1 2.2775 2.4625 2.975 2.8612 2.9925
309.3 1 2.2612 2.5725 2.8325 2.9725 3.1112
309.4 1 2.3262 2.5475 2.9237 2.9412 3.0787
