1300.6 1 0.95 3.945 4.1312 4.165 4.2675
1300.8 1 1.0325 3.9775 4.24 4.2362 4.2675
1301 1 1.0375 3.9625 4.1737 4.2075 4.3075
1301.2 1 1.035 3.89 4.2187 4.105 4.2675
1301.4 1 1.0237 3.895 4.21 4.3675 4.2312
1301.6 1 1 3.9375 4.2162 4.0787 4.2
1301.8 1 1.0162 3.9075 4.1187 4.2562 4.2975
1302 1 1.0437 4.02 4.09 4.2125 4.3125
1302.2 1 0.95875 3.9625 4.3562 4.03 4.3137
1302.4 1 1.0437 3.9075 4.2812 4.2212 4.29
1302.6 1 1.0537 3.8837 4.1875 4.1725 4.145
1302.8 1 0.98625 3.965 4.1675 4.075 4.2962
1303 1 0.95 3.9375 4.05 4.2637 4.3262
1303.2 1 1.0175 3.92 4.2725 4.1537 4.3087
1303.4 1 1.0437 3.9575 4.1887 4.2925 4.22
1303.6 1 1.0237 3.8425 4.2425 4.2175 4.1887
1303.8 1 0.985 3.9887 4.1312 4.2487 4.2112
1304 1 1.0287 3.9187 4.205 4.2937 4.2062
1304.2 1 1.0037 3.99 4.0775 4.15 4.2237
1304.4 1 1.0087 4.0525 4.1662 4.1737 4.3875
1304.6 1 0.9875 4.0675 4.1737 4.3375 4.3812
1304.8 1 1.015 3.8662 4.1737 4.1587 4.385
1305 1 0.98875 3.8825 4.1137 4.1212 4.265
1305.2 1 0.94125 3.8812 4.1562 4.2937 4.305
1305.4 1 1.0062 3.925 4.2712 4.2162 4.1387
1305.6 1 1.0375 3.92 4.0475 4.2287 4.2612
1305.8 1 0.9875 3.9737 4.2175 4.25 4.23
1306 1 0.975 3.8962 4.1137 4.13 4.2212
1306.2 1 1.0125 3.8862 4.1312 4.1787 4.2775
1306.4 1 0.9675 3.9962 4.0712 4.3475 4.3375
1306.6 1 0.98125 3.825 4.13 4.2475 4.3687
1306.8 1 1.0175 3.9987 4.215 4.22 4.2287
1307 1 1.015 4.0025 4.165 4.15 4.2912
1307.2 1 1.0212 4.0312 4.095 4.3262 4.2362
1307.4 1 1.0037 3.8787 4.1662 4.1175 4.16
1307.6 1 0.9475 3.9112 4.1525 4.2425 4.3175
1307.8 1 0.99375 3.9925 4.2587 4.115 4.2312
1308 1 1.035 3.8487 4.205 4.15 4.2162
1308.2 1 1.04 3.9887 4.1275 4.255 4.2887
1308.4 1 1.0112 3.89 4.2387 4.1912 4.3937
1308.6 1 0.97375 3.9462 4.1075 4.275 4.1487
1308.8 1 1.0162 3.9325 4.3037 4.1787 4.335
1309 1 0.93625 4.05 4.2812 4.1912 4.27
1309.2 1 1.0775 3.8687 4.2687 4.2225 4.2475
1309.4 1 0.99625 3.92 4.185 4.2025 4.2975
1309.6 1 0.95625 4.0087 4.0687 4.1325 4.3337
1309.8 1 1.0462 3.8275 4.2512 4.2912 4.1587
1310 1 0.9325 3.7337 4.195 4.2125 4.2237
1310.2 1 0.99375 3.9425 4.0737 4.0937 4.22
1310.4 1 0.94 3.9937 4.21 4.1912 4.3737
1310.6 1 1.0237 3.9912 4.1025 4.1587 4.3425
1310.8 1 1.015 3.9137 4.2925 4.2437 4.225
1311 1 0.955 3.9775 4.2075 4.2475 4.2887
1311.2 1 1.0737 4.0037 4.1325 4.1987 4.2975
1311.4 1 0.9775 4.0325 4.2162 4.1475 4.22
1311.6 1 0.95625 3.8837 4.1837 4.0562 4.27
1311.8 1 0.9975 3.9037 4.1587 4.015 4.3037
1312 1 0.96 3.8437 4.1537 4.2875 4.3037
1312.2 1 0.98875 4.0125 4.1012 4.2362 4.285
1312.4 1 0.97 3.965 4.245 4.2862 4.23
1312.6 1 1.035 4.035 4.2062 4.19 4.3137
1312.8 1 1.0037 3.955 4.1812 4.0637 4.1812
1313 1 1.03 3.96 4.2687 4.135 4.1812
1313.2 1 0.9925 3.76 4.17 4.2375 4.2112
1313.4 1 1.0112 3.8537 4.2762 4.1487 4.1625
1313.6 1 1.05 3.965 4.1787 4.2 4.3075
1313.8 1 1.005 3.8937 4.0825 4.1512 4.2087
1314 1 1.0025 3.9362 4.1862 4.3125 4.2062
1314.2 1 0.9725 4.0175 4.0887 4.1062 4.195
1314.4 1 0.98375 4.0487 4.225 4.1787 4.3112
1314.6 1 1.0175 3.8525 4.1762 4.1912 4.2487
1314.8 1 1.025 3.7762 4.095 4.1037 4.1725
1315 1 1.03 3.9612 4.27 4.14 4.225
1315.2 1 1.02 3.9587 4.2387 4.23 4.2237
1315.4 1 0.9875 3.9012 4.1787 4.1537 4.2112
1315.6 1 0.9775 4.0062 4.2287 4.2887 4.21
1315.8 1 1.01 3.9587 4.1137 4.2125 4.255
1316 1 1.0437 3.8537 4.1262 4.1637 4.3175
1316.2 1 1.0025 3.9212 4.1987 4.215 4.2162
1316.4 1 0.9825 3.9762 4.2325 4.1937 4.3012
1316.6 1 1.0587 3.94 4.2262 4.1712 4.1925
1316.8 1 0.98 3.955 4.1025 4.1062 4.2837
1317 1 0.9875 3.8575 4.1637 4.3025 4.3462
1317.2 1 1.0112 4.0062 4.245 4.2262 4.4537
1317.4 1 0.99875 3.745 4.2575 4.0975 4.4112
1317.6 1 0.99375 3.93 4.1275 4.205 4.2625
1317.8 1 1.0137 3.8525 4.1825 4.1637 4.2937
1318 1 0.95375 3.9037 4.1987 4.2125 4.1987
1318.2 1 0.96 3.875 4.275 4.17 4.3362
1318.4 1 0.97 3.98 4.1687 4.255 4.2962
1318.6 1 1.04 3.9212 4.1437 4.095 4.1875
1318.8 1 0.99625 3.8387 4.13 4.275 4.2987
1319 1 0.95625 3.94 4.2575 4.1837 4.2125
1319.2 1 1.01 3.9787 4.1237 4.2225 4.3112
1319.4 1 1.0062 3.9812 4.0912 4.1225 4.3837
1319.6 1 0.96375 3.995 4.1112 4.245 4.3062
1319.8 1 1.06 3.9175 4.0875 4.1962 4.2962
1320 1 1.045 3.975 4.2025 4.105 4.2825
1320.2 1 0.9875 3.9662 4.2587 4.3437 4.2462
1320.4 1 1.0275 3.9962 4.2375 4.1187 4.2962
1320.6 1 0.95625 3.9037 4.2525 4.0837 4.2037
1320.8 1 1.03 3.8112 4.1912 4.2212 4.33
1321 1 0.9625 3.93 4.235 4.1437 4.4025
1321.2 1 1.0662 4.035 4.2525 4.105 4.1787
1321.4 1 1.0237 3.9437 4.2137 4.2362 4.2837
1321.6 1 1.005 4.0575 4.2612 4.1537 4.2325
1321.8 1 1.0037 3.9325 4.2525 4.1937 4.2462
1322 1 1.0025 3.97 4.1187 4.1787 4.2775
1322.2 1 0.99 3.935 4.005 4.1525 4.2437
1322.4 1 1.0612 3.9537 4.1837 4.3137 4.2712
1322.6 1 0.925 4.0437 4.2737 4.1775 4.145
1322.8 1 0.99625 3.9175 4.1125 4.19 4.3387
1323 1 1.0137 3.9225 4.38 4.1425 4.27
1323.2 1 1.0062 3.8475 4.23 4.2025 4.1575
1323.4 1 1.0262 3.9775 4.1712 4.145 4.175
1323.6 1 0.975 3.8125 4.2362 4.2062 4.335
1323.8 1 0.9575 3.8025 4.1425 4.16 4.2125
1324 1 1.005 3.9337 4.2325 4.18 4.3112
1324.2 1 1.0037 3.9437 4.1512 4.1212 4.3112
1324.4 1 0.99875 4.0862 4.0887 4.2375 4.2787
1324.6 1 1.0037 3.9662 3.9737 4.2275 4.23
1324.8 1 0.95375 3.9337 4.1062 4.1987 4.3
1325 1 0.97125 4.025 4.1637 4.13 4.2712
1325.2 1 0.96125 3.88 4.1637 4.1262 4.2662
1325.4 1 1.0687 3.9237 4.0875 4.2325 4.2712
1325.6 1 0.945 3.99 4.0937 4.2762 4.255
1325.8 1 1.0025 3.8687 4.1637 4.1487 4.2662
1326 1 1.0662 3.9962 4.115 4.1987 4.2137
1326.2 1 0.9825 3.8812 4.1862 4.1675 4.435
1326.4 1 0.975 3.8212 4.1 4.35 4.2237
1326.6 1 1.0025 3.9012 4.21 4.195 4.2025
1326.8 1 1.0462 3.895 4.1775 4.1825 4.3075
1327 1 0.97375 4.0537 4.205 4.1487 4.2537
1327.2 1 0.995 4.0387 4.2287 4.1812 4.2812
1327.4 1 1.03 4.0675 4.2012 4.265 4.23
1327.6 1 0.9775 3.8375 4.1225 4.2762 4.335
1327.8 1 1.0437 3.8887 4.065 4.1412 4.2925
1328 1 0.94875 3.925 4.23 4.2175 4.1937
1328.2 1 1.0262 3.875 4.1887 4.1987 4.2437
1328.4 1 0.96875 4.0212 4.1612 4.2875 4.4137
1328.6 1 1.01 3.8312 4.2 4.1087 4.2487
1328.8 1 1.01 3.945 4.1437 4.14 4.34
1329 1 1.0162 4.0087 4.1912 4.2212 4.2525
1329.2 1 1.01 3.815 4.16 4.1825 4.3212
1329.4 1 1.0262 4.0087 4.1187 4.2275 4.2812
1329.6 1 1.0087 3.9262 4.1475 4.1275 4.2275
1329.8 1 0.97125 3.9762 4.08 4.2737 4.3612
1330 1 0.9775 4.0862 4.115 4.0937 4.3275
1330.2 1 1.04 3.9287 4.175 4.2262 4.3212
1330.4 1 1.0237 3.94 4.1337 4.195 4.2162
1330.6 1 1.02 4.025 4.2937 4.1962 4.3187
1330.8 1 0.95625 4.09 4.1962 4.0337 4.2887
1331 1 0.98125 4.0437 4.2175 4.2362 4.3125
1331.2 1 0.9575 3.9812 4.1762 4.3225 4.3225
1331.4 1 1.015 3.9462 4.2112 4.2212 4.2612
1331.6 1 1.0287 4.0075 4.1387 4.1375 4.1837
1331.8 1 1.02 4.03 4.1325 4.0687 4.3937
1332 1 0.97375 3.9775 4.1812 4.2037 4.1887
1332.2 1 0.97 3.9462 4.2275 4.2387 4.4125
1332.4 1 0.98 3.8712 4.1675 4.17 4.2275
1332.6 1 0.97375 4.0062 4.22 4.145 4.3362
1332.8 1 0.99125 3.9687 4.1862 4.1375 4.3437
1333 1 1.0062 4.0075 4.2912 4.2012 4.27
1333.2 1 1.0225 3.8925 4.1237 4.1337 4.2475
1333.4 1 0.9975 4.0175 4.185 4.0725 4.3
1333.6 1 0.9725 4.015 4.1762 4.3575 4.2875
1333.8 1 1.0062 3.98 4.1075 4.1987 4.2887
1334 1 0.98875 3.995 4.1437 4.2262 4.2425
1334.2 1 0.97625 3.8275 4.2425 4.1325 4.3675
1334.4 1 0.995 3.9175 4.265 4.2925 4.2662
1334.6 1 0.97875 4.0675 4.2575 4.1937 4.2775
1334.8 1 1.0275 3.9937 4.2262 4.0562 4.285
1335 1 1.0712 3.9775 4.11 4.16 4.1812
1335.2 1 0.97875 3.995 4.0825 4.185 4.3112
1335.4 1 0.95375 4.0137 4.1412 4.2587 4.3462
1335.6 1 0.96375 3.995 4.1862 4.2425 4.3537
1335.8 1 0.99 3.975 4.1575 4.2837 4.3887
1336 1 0.98125 3.9712 4.0925 4.125 4.14
1336.2 1 0.995 4.0275 4.1612 4.1237 4.4062
1336.4 1 1.0425 3.9825 4.365 4.2287 4.225
1336.6 1 0.9475 4.0512 4.0987 4.1875 4.4137
1336.8 1 0.9825 4.0262 4.1387 4.315 4.23
1337 1 1.0387 4.045 4.1225 4.165 4.3762
1337.2 1 1.0012 3.91 4.2812 4.2537 4.3862
1337.4 1 1.0375 3.92 4.1575 4.19 4.2612
1337.6 1 1.0175 3.9525 4.0887 4.1875 4.3062
1337.8 1 0.985 3.9512 4.18 4.1625 4.1962
1338 1 1.0062 4.0862 4.1712 4.1725 4.3662
1338.2 1 1.0075 4.0012 4.0937 4.2525 4.3875
1338.4 1 0.95875 4.085 4.195 4.2237 4.2562
1338.6 1 0.98125 3.9412 4.2962 4.1187 4.3675
1338.8 1 1.0475 4.025 4.14 4.15 4.3612
1339 1 0.995 4.065 3.9437 4.185 4.2387
1339.2 1 0.96375 3.96 4.2862 4.1875 4.2962
1339.4 1 1.0012 3.9212 4.0775 4.1812 4.2775
1339.6 1 0.9425 3.9562 4.325 4.2662 4.3087
1339.8 1 1.0012 4.0212 4.0787 4.1775 4.2025
1340 1 1 3.9362 4.1837 4.1737 4.3587
1340.2 1 1.015 3.96 4.12 4.1387 4.2825
1340.4 1 0.96625 4.0812 4.1687 4.305 4.3525
1340.6 1 1.0362 4.0112 4.1725 4.34 4.2687
1340.8 1 1 4.0737 4.2 4.21 4.1562
1341 1 0.9825 4.005 4.0625 4.095 4.2862
1341.2 1 0.9875 3.8937 4.1737 4.2837 4.1887
1341.4 1 1.0075 4.0387 4.0537 4.1512 4.1675
1341.6 1 0.9375 3.9587 4.1437 4.0525 4.1462
1341.8 1 1.0237 4.0287 4.0662 4.1725 4.315
1342 1 0.95875 3.8537 4.0162 4.2 4.2512
1342.2 1 1.04 4.0362 4.2137 4.14 4.3075
1342.4 1 0.975 4.0062 4.07 4.28 4.3125
1342.6 1 1.0162 3.9787 4.1387 4.0737 4.285
1342.8 1 1.0575 4.0725 4.1375 4.29 4.3212
1343 1 0.96375 4.0812 4.0675 4.1125 4.3212
1343.2 1 0.9475 3.95 4.1825 4.1125 4.085
1343.4 1 0.95875 4.0637 4.1862 4.27 4.2575
1343.6 1 0.94125 4.0937 4.02 4.23 4.32
1343.8 1 0.9475 3.9525 4.1862 4.1562 4.2337
1344 1 1.0112 3.9975 4.1412 4.1087 4.285
1344.2 1 1.0375 3.905 4.1637 4.0562 4.2612
1344.4 1 0.97125 3.9475 4.1287 4.2075 4.3387
1344.6 1 1.0075 4.105 4.2275 4.2175 4.2962
1344.8 1 1.0212 3.9975 4.1875 4.2187 4.32
1345 1 1.0037 3.91 4.1062 4.15 4.3937
1345.2 1 1.0037 4.0337 4.2512 4.2275 4.265
1345.4 1 0.99875 3.9575 4.0712 4.0762 4.2775
1345.6 1 0.98125 4.1025 4.0912 4.1437 4.18
1345.8 1 0.945 3.945 4.1212 4.2 4.2512
1346 1 1.0575 3.9687 4.0512 4.1887 4.2487
1346.2 1 1.0225 4.0425 4.1212 4.2225 4.2962
1346.4 1 1.0362 3.8225 4.1787 4.235 4.2175
1346.6 1 0.98 3.925 4.0525 4.26 4.2325
1346.8 1 0.99 3.9637 4.1175 4.1225 4.3925
1347 1 1.0162 4.16 4.27 4.2812 4.2325
1347.2 1 1.0112 3.93 4.1637 4.3275 4.3112
1347.4 1 1.07 3.92 4.1237 4.2225 4.2612
1347.6 1 0.95375 3.8987 4.2175 4.1225 4.22
1347.8 1 0.91625 3.9512 4.0425 4.1287 4.3437
1348 1 1.0175 3.8687 4.0262 4.28 4.2325
1348.2 1 1.0762 3.9487 4.21 4.2237 4.1775
1348.4 1 0.99 3.8912 4.1987 4.16 4.4062
1348.6 1 1.025 3.9637 4.2175 4.2862 4.3175
1348.8 1 1.0325 3.9325 4.22 4.1212 4.1562
1349 1 1.0525 3.9625 4.1387 4.2475 4.26
1349.2 1 1.015 3.9537 4.2612 4.225 4.2787
1349.4 1 1.04 3.955 4.1712 4.1687 4.4425
1349.6 1 0.99 3.9812 4.1225 4.2862 4.3087
1349.8 1 0.995 3.9287 4.09 4.185 4.1512
1350 1 1.0425 3.975 4.1787 4.135 4.2712
1350.2 1 1.06 4.0525 4.12 4.28 4.3412
1350.4 1 0.915 3.9875 4.1512 4.1737 4.2825
1350.6 1 0.985 4.0225 4.09 4.2625 4.3375
1350.8 1 1.025 3.9437 4.1687 4.2587 4.3512
1351 1 1.0375 3.9175 4.0487 4.1875 4.25
1351.2 1 0.98625 3.9362 4.1437 4.285 4.2812
1351.4 1 1.0162 4.0037 4.26 4.1237 4.3925
1351.6 1 1.0612 3.8512 4.1087 4.2387 4.2237
1351.8 1 0.97875 3.92 4.2762 4.2725 4.335
1352 1 0.9925 3.8675 4.0812 4.0675 4.2375
1352.2 1 1.0175 3.9287 4.1187 4.145 4.2562
1352.4 1 0.94 3.87 4.2162 4.225 4.1937
1352.6 1 0.945 3.965 4.145 4.1787 4.1675
1352.8 1 1.02 3.9662 4.0987 4.145 4.3275
1353 1 0.98875 3.9712 4.1762 4.1837 4.38
1353.2 1 1.0075 3.8012 4.0825 4.1275 4.3325
1353.4 1 0.9775 3.87 4.005 4.175 4.2775
1353.6 1 1.015 4.0387 4.275 4.1187 4.245
1353.8 1 1.0175 3.9275 4.1525 4.1812 4.2775
1354 1 1.0687 3.815 4.2712 4.12 4.2687
1354.2 1 0.9475 3.95 4.2137 4.2162 4.265
1354.4 1 1.0187 3.9 4.0087 4.095 4.3
1354.6 1 1.0187 3.8787 4.13 4.3175 4.1225
1354.8 1 1.0225 3.9725 4.0037 4.255 4.3712
1355 1 0.9275 3.8125 4.15 4.1612 4.2087
1355.2 1 0.93 3.9062 4.2087 4.27 4.2987
1355.4 1 1.0125 4.0112 4.0962 4.1587 4.3687
1355.6 1 1.0187 4.0262 4.1575 4.1425 4.2225
1355.8 1 1.0025 4.0137 4.135 4.3112 4.3037
1356 1 1.0162 3.9087 4.0987 4.2087 4.2212
1356.2 1 0.9675 4.0012 4.055 4.15 4.2975
1356.4 1 1.0012 3.9675 4.295 4.0712 4.3337
1356.6 1 0.9125 3.8837 4.215 4.1 4.3975
1356.8 1 1.0637 3.9775 4.0925 4.2525 4.2437
1357 1 0.99375 3.9412 4.2625 4.2187 4.17
1357.2 1 1.025 3.9675 4.1137 4.1675 4.2337
1357.4 1 1.0512 3.9212 4.0737 4.2087 4.3025
1357.6 1 1.0087 4.0475 4.2 4.32 4.3437
1357.8 1 1.0025 3.9962 4.07 4.165 4.2912
1358 1 1.0775 3.9175 4.2937 4.2512 4.255
1358.2 1 0.9875 3.915 4.1762 4.2512 4.29
1358.4 1 1.0287 3.92 4.0162 4.0275 4.25
1358.6 1 1.0525 3.9212 4.1925 4.2612 4.255
1358.8 1 1.0587 3.8637 4.1025 4.2487 4.23
1359 1 0.94625 3.9325 4.2325 4.1962 4.315
1359.2 1 0.94875 3.8725 4.015 4.1825 4.28
1359.4 1 0.97125 3.8987 4.1212 4.1462 4.24
1359.6 1 0.98625 3.8825 4.0725 4.2112 4.25
1359.8 1 1.0325 3.91 4.2625 4.1637 4.2625
1360 1 0.9825 3.845 4.1675 4.2425 4.33
1360.2 1 0.96375 3.7675 4.1525 4.3475 4.3188
1360.4 1 0.975 4.005 4.1375 4.1463 4.2125
1360.6 1 0.99875 4.0675 4.18 4.1788 4.1688
1360.8 1 1.0025 3.9113 4.21 4.075 4.25
1361 1 1.0262 3.93 4.0913 4.095 4.425
1361.2 1 0.9925 3.945 4.2063 4.1725 4.2088
1361.4 1 1.0287 3.8513 4.1225 4.205 4.2575
1361.6 1 1.045 4.1188 4.1625 4.2363 4.3213
1361.8 1 1.0262 4.0525 4.2038 4.225 4.2538
1362 1 0.995 3.865 4.1325 4.1688 4.295
1362.2 1 0.94625 3.905 4.2038 4.0988 4.2375
1362.4 1 1.0362 3.8975 4.1288 4.2463 4.235
1362.6 1 1.0112 3.9675 4.0425 4.1 4.1438
1362.8 1 1.0112 3.9213 4.1813 4.1675 4.2175
1363 1 0.9925 3.915 4.175 4.1988 4.1588
1363.2 1 0.99375 3.8675 4.095 4.1525 4.455
1363.4 1 0.97 3.9725 4.1275 4.1688 4.27
1363.6 1 1.02 3.9438 4.2388 4.0863 4.2288
1363.8 1 0.995 3.9088 4.1025 4.14 4.365
1364 1 1.045 3.8513 4.1263 3.9875 4.2463
1364.2 1 1.0062 3.995 4.1263 4.0913 4.395
1364.4 1 1.08 3.9688 4.2013 4.2363 4.23
1364.6 1 0.96625 3.9288 4.2125 4.1925 4.3163
1364.8 1 0.97875 3.9863 4.145 4.1913 4.3875
1365 1 0.9175 3.8425 4.2413 4.23 4.255
1365.2 1 0.975 3.7963 4.0988 4.25 4.29
1365.4 1 0.9925 3.8875 4.195 4.2813 4.3238
1365.6 1 1.03 3.9313 4.155 4.1663 4.26
1365.8 1 0.97625 3.8763 4.245 4.1988 4.1913
1366 1 0.97625 3.925 3.9275 4.2 4.17
1366.2 1 1.0737 3.8275 4.06 4.2063 4.2625
1366.4 1 1.02 3.86 4.0225 4.1613 4.2425
1366.6 1 1.005 3.9438 4.1188 4.2375 4.38
1366.8 1 0.9975 3.8488 4.1038 4.1288 4.455
1367 1 0.9975 3.8775 4.1275 4.1988 4.27
1367.2 1 1.08 3.9375 4.1975 4.1463 4.2638
1367.4 1 0.9675 3.9175 4.18 4.0838 4.31
1367.6 1 0.96375 3.8838 3.965 4.1225 4.3125
1367.8 1 1.0112 3.98 4.2788 4.2013 4.17
1368 1 1.0362 3.9225 4.2213 4.1075 4.3225
1368.2 1 1.0125 3.9438 4.1913 4.1075 4.195
1368.4 1 0.96625 3.9988 4.0738 4.2063 4.2688
1368.6 1 0.9375 3.8988 4.1463 4.0938 4.2438
1368.8 1 0.97625 3.8713 4.165 4.2313 4.28
1369 1 1.0637 3.835 4.0813 4.175 4.22
1369.2 1 0.9625 3.9438 4.2163 4.2525 4.2163
1369.4 1 1.04 3.935 4.1575 4.1013 4.2813
1369.6 1 0.9925 3.9513 4.1763 3.9838 4.2238
1369.8 1 1.0062 3.9613 4.1175 4.21 4.265
1370 1 0.95125 3.7425 4.1775 4.3188 4.3088
1370.2 1 1.0137 3.8338 4.2175 4.0963 4.2375
1370.4 1 1.0387 3.8138 4.0563 4.245 4.2475
1370.6 1 0.9675 4.0388 4.1213 4.0838 4.2063
1370.8 1 1.01 3.8875 4.1763 4.1713 4.2863
1371 1 0.98625 3.88 4.1363 4.0375 4.1713
1371.2 1 0.9725 3.955 4.1713 4.025 4.3025
1371.4 1 0.99625 4.0163 4.1513 4.2538 4.2663
1371.6 1 1.0325 4.04 4.2088 4.0913 4.335
1371.8 1 1.0325 4.0188 4.1938 4.3425 4.2188
1372 1 0.97625 3.9163 4.205 4.1763 4.37
1372.2 1 1.0225 3.8988 4.175 4.2013 4.4175
1372.4 1 1.0062 3.97 4.1025 4.1688 4.225
1372.6 1 1.0437 3.945 4.0813 4.1138 4.3075
1372.8 1 1.0362 3.78 3.9413 4.1575 4.2113
1373 1 0.95875 3.8675 4.175 4.2963 4.1813
1373.2 1 1.0287 3.8288 4.2788 4.155 4.115
1373.4 1 1.0362 3.9438 4.0163 4.2538 4.3188
1373.6 1 1 3.955 4.0225 4.2225 4.2325
1373.8 1 1.0275 3.9225 4.0563 4.1275 4.1688
1374 1 1.035 3.9138 4.1275 4.1738 4.3
1374.2 1 0.945 3.8113 4.0538 4.2513 4.2475
1374.4 1 0.96375 3.8838 4.3325 4.2588 4.2025
1374.6 1 1 4.0125 4.05 4.1488 4.1438
1374.8 1 1.0012 4.0675 4.2513 4.1813 4.32
1375 1 0.93625 3.925 4.1325 4.0838 4.3825
1375.2 1 1.0175 3.8563 4.1725 4.2363 4.3313
1375.4 1 1.035 3.8475 4.1188 4.21 4.2613
1375.6 1 1.0462 3.8438 4.1588 4.2775 4.2788
1375.8 1 1.0275 3.8875 4.0975 4.2063 4.2238
1376 1 0.95625 3.925 4.0413 4.2225 4.3175
1376.2 1 0.97375 3.8888 4.2313 4.1425 4.3525
1376.4 1 1.025 3.9975 4.2238 4.1 4.2913
1376.6 1 1.0375 3.9925 4.075 4.2275 4.2588
1376.8 1 1.0012 3.9138 4.2113 4.2175 4.2275
1377 1 0.9975 4.0375 3.9713 4.2338 4.225
1377.2 1 0.96125 3.9025 4.1213 4.34 4.1875
1377.4 1 1.0575 3.9588 4.1238 4.1013 4.1663
1377.6 1 1.0275 3.8513 3.9863 4.235 4.2813
1377.8 1 0.97125 3.99 4.1763 4.2463 4.2638
1378 1 0.99625 3.8175 4.0375 4.175 4.245
1378.2 1 0.9525 3.9525 4.2963 4.1525 4.3163
1378.4 1 1.0375 3.9513 4.05 4.1988 4.2688
1378.6 1 0.98375 3.8613 4.0263 4.1538 4.3913
1378.8 1 1.0337 3.7988 4.2713 4.2438 4.1663
1379 1 0.995 3.8888 4.1125 4.1275 4.2175
1379.2 1 1.0262 3.86 4.095 4.2738 4.3838
1379.4 1 0.96375 3.8513 4.1613 4.2163 4.305
1379.6 1 0.93 3.915 4.035 4.2325 4.0038
1379.8 1 0.975 4.035 4.1988 4.205 4.1638
1380 1 0.995 3.835 4.08 4.165 4.2713
1380.2 1 0.98625 3.8787 4.0512 4.3075 4.1625
1380.4 1 1.035 3.865 4.2087 4.0537 4.2925
1380.6 1 1.0412 3.8 4.0875 4.1887 4.2475
1380.8 1 1.0087 3.6812 4.205 4.235 4.3325
1381 1 1.0637 3.8762 4.0362 4.0975 4.2887
1381.2 1 1.0325 3.8487 4.12 4.2287 4.2937
1381.4 1 0.975 3.9612 4.0262 4.2212 4.2387
1381.6 1 1.0812 4.0012 4.1087 4.1587 4.335
1381.8 1 0.99125 3.8725 4.095 4.165 4.21
1382 1 1.005 3.93 4.345 4.155 4.3512
1382.2 1 0.99 3.9337 4.1262 4.1162 4.33
1382.4 1 1.0075 3.86 4.1162 4.0712 4.0887
1382.6 1 1 3.96 4.3475 4.2087 4.33
1382.8 1 0.98 3.85 4.04 4.2587 4.3812
1383 1 0.99125 3.8762 4.18 4.1737 4.1737
1383.2 1 0.99 3.7962 4.195 4.1075 4.3225
1383.4 1 0.98875 3.8525 4.1387 4.2687 4.26
1383.6 1 1.0525 3.88 4.1762 4.1625 4.245
1383.8 1 1.0287 4.06 4.1287 4.1975 4.2175
1384 1 1.0575 3.675 4.1337 4.02 4.2787
1384.2 1 1.0425 4.0225 3.9512 4.2375 4.2937
1384.4 1 0.98625 3.9787 4.28 4.115 4.3837
1384.6 1 0.97375 3.8362 4.1387 4.2537 4.2637
1384.8 1 1.0075 3.975 4.1237 4.2037 4.3237
1385 1 1.0075 3.8375 4.2125 4.265 4.335
1385.2 1 1.0212 3.9912 4.2387 4.0762 4.3237
1385.4 1 0.97 3.87 4.0937 4.2275 4.3125
1385.6 1 1.0137 3.8287 4.135 4.1662 4.1575
1385.8 1 0.99375 4.0062 3.9875 4.27 4.1762
1386 1 0.9575 3.91 4.1175 4.225 4.2725
1386.2 1 1.02 3.9162 4.065 4.0612 4.1862
1386.4 1 0.995 3.8962 4.0975 4.0637 4.2837
1386.6 1 0.99625 3.875 4.125 4.1425 4.1775
1386.8 1 1.0412 3.965 4.1825 4.1887 4.2225
1387 1 0.9975 3.8737 4.1687 4.1675 4.365
1387.2 1 0.975 3.8337 4.0612 4.1725 4.2737
1387.4 1 1.0137 3.965 4.1312 4.1825 4.215
1387.6 1 1 3.8237 4.0137 4.08 4.285
1387.8 1 1.0012 3.8962 4.1237 4.2737 4.2625
1388 1 0.99 3.7987 4.15 4.0962 4.2587
1388.2 1 0.9375 3.905 4.2062 4.1125 4.1187
1388.4 1 0.92875 3.8962 4.0312 4.2025 4.315
1388.6 1 1.0675 3.8025 4.1925 4.145 4.2575
1388.8 1 0.99 3.8437 4.1837 4.1537 4.0887
1389 1 0.96875 3.9312 4.1112 4.2075 4.2525
1389.2 1 0.96125 3.9187 4.1925 4.1075 4.175
1389.4 1 1.0325 4.04 4.1825 4.09 4.1937
1389.6 1 0.9725 3.7287 4.1462 4.1775 4.1912
1389.8 1 0.94625 3.9562 4.1175 4.2037 4.3025
1390 1 1.0287 3.865 4.2112 4.0475 4.1387
1390.2 1 0.97875 3.85 4.2087 4.2187 4.295
1390.4 1 0.97125 3.8462 4.15 4.1887 4.3625
1390.6 1 1.0362 3.8512 4.1562 4.2175 4.1987
1390.8 1 1.0475 3.7187 4.16 4.1275 4.1462
1391 1 1.02 3.9362 4.135 4.1925 4.2112
1391.2 1 0.9675 3.7787 4.195 4.1112 4.1862
1391.4 1 0.9875 3.9437 4.2075 4.235 4.2675
1391.6 1 1.0187 3.9425 4.055 4.1375 4.1287
1391.8 1 0.96125 3.8887 4.1187 4.1237 4.2837
1392 1 0.96125 3.9275 4.1562 4.1512 4.1787
1392.2 1 0.9925 3.7675 4.1325 4.205 4.2512
1392.4 1 0.99625 3.9925 4.0437 4.1612 4.255
1392.6 1 0.95375 3.8837 4.1225 4.2012 4.135
