1583.1 2 2.21 11.955 9.575 6.235 4.915
1583.2 2 2.16 12.235 9.495 6.225 4.55
1583.3 2 2.105 12.48 9.86 6.46 4.875
1583.4 2 2.175 12.105 9.79 6.695 4.65
1583.5 2 2.05 12.465 9.925 6.48 4.43
1583.6 2 2.19 12.33 10.06 6.185 4.825
1583.7 2 1.93 12.86 10.09 6.485 4.775
1583.8 2 2.145 12.72 10.115 6.33 4.91
1583.9 2 2.09 12.685 9.895 6.26 4.725
1584 2 2.165 13.235 10.305 6.33 4.705
1584.1 2 2.37 12.895 10.37 6.475 4.71
1584.2 2 2.15 13.15 10.035 6.61 4.69
1584.3 2 2.19 13.42 10.235 6.205 4.655
1584.4 2 2.235 12.84 9.995 6.625 4.37
1584.5 2 2.195 13.145 10.06 6.575 4.735
1584.6 2 2.325 12.825 10.21 6.275 4.79
1584.7 2 2.25 12.985 10.375 6.52 4.505
1584.8 2 2.105 13.55 10.1 6.265 4.685
1584.9 2 2.14 12.935 10.045 6.48 4.76
1585 2 2.14 13.75 10.15 6.52 4.86
1585.1 2 2.15 13.39 10.265 6.89 4.49
1585.2 2 2.2 13.685 10.875 6.39 4.765
1585.3 2 2.205 13.845 10.22 6.48 4.79
1585.4 2 2.24 13.56 10.385 6.425 4.945
1585.5 2 2.305 13.58 10.365 6.545 4.62
1585.6 2 2.42 13.665 10.58 6.15 4.655
1585.7 2 2.175 13.78 10.53 6.47 4.67
1585.8 2 2.215 14.19 10.385 6.28 4.595
1585.9 2 2.17 14.36 10.45 6.57 4.64
1586 2 2.4 13.96 10.62 6.21 4.69
1586.1 2 2.2 14.355 10.62 6.405 4.59
1586.2 2 2.035 14.63 10.515 6.515 4.77
1586.3 2 2.23 14.405 10.49 6.64 4.765
1586.4 2 2.19 14.71 10.755 6.2 4.45
1586.5 2 2.255 14.645 10.355 6.48 4.54
1586.6 2 2.205 14.42 10.59 6.475 4.5
1586.7 2 2.205 14.745 10.875 6.71 4.675
1586.8 2 2.3 14.86 11 6.54 4.77
1586.9 2 2.035 15.13 10.335 6.415 4.865
1587 2 2.145 15.375 10.905 6.49 4.725
1587.1 2 2.285 15.045 10.495 6.455 4.805
1587.2 2 2.2 14.785 11.26 6.455 4.68
1587.3 2 2.085 15.76 10.715 6.7 4.685
1587.4 2 2.25 15.22 10.62 6.505 4.615
1587.5 2 2.13 15.645 10.97 6.575 4.81
1587.6 2 2.175 15.435 10.98 6.595 4.975
1587.7 2 2.15 15.96 11.1 6.56 4.74
1587.8 2 2.115 15.875 10.85 6.235 4.625
1587.9 2 2.035 16.15 11.125 5.96 4.68
1588 2 2.275 16.105 11.17 6.8 4.715
1588.1 2 2.075 16.39 10.84 6.51 4.935
1588.2 2 2.08 16.2 11.26 6.375 4.975
1588.3 2 2.175 16.35 10.695 6.295 4.89
1588.4 2 2.07 16.33 10.715 6.32 4.575
1588.5 2 2.1 16.69 11.235 6.52 5.06
1588.6 2 2.125 16.31 11.77 6.62 4.575
1588.7 2 2.23 16.125 11.52 6.615 4.535
1588.8 2 2.135 16.765 11.89 6.515 4.92
1588.9 2 2.2 16.465 11.125 6.405 5.055
1589 2 2.03 16.68 11.455 6.5 4.8
1589.1 2 2.145 16.005 11.32 6.36 4.51
1589.2 2 2.105 16.48 10.86 6.2 4.665
1589.3 2 1.98 16.51 11.435 6.94 4.725
1589.4 2 2.155 16.445 10.815 6.07 4.685
1589.5 2 2.025 17.16 11.41 6.425 4.66
1589.6 2 1.975 17.095 11.25 6.72 4.535
1589.7 2 2.195 16.65 11.32 6.655 4.595
1589.8 2 2.105 16.685 11.415 6.48 4.55
1589.9 2 1.905 16.61 11.22 6.455 4.67
1590 2 2.115 16.47 11.455 6.61 4.5
1590.1 2 1.83 16.765 11.71 6.265 4.61
1590.2 2 1.825 17.07 11.205 6.465 4.735
1590.3 2 1.945 17.22 11.49 6.395 4.72
1590.4 2 1.85 16.625 11.975 6.25 4.9
1590.5 2 1.97 16.585 12.075 6.565 4.86
1590.6 2 1.96 16.95 11.705 6.465 4.57
1590.7 2 1.88 17.06 11.62 6.535 4.545
1590.8 2 1.88 17 11.64 6.095 4.66
1590.9 2 1.86 17.365 11.86 6.305 4.675
1591 2 1.875 16.715 12.18 6.71 4.64
1591.1 2 1.85 16.775 11.63 6.72 4.485
1591.2 2 1.915 17.3 12.1 6.365 4.76
1591.3 2 1.79 17.35 12.02 6.525 4.61
1591.4 2 1.87 17.28 11.86 6.38 4.705
1591.5 2 1.78 17.25 11.995 6.34 4.805
1591.6 2 1.785 17.74 11.975 6.585 4.79
1591.7 2 1.845 17.375 11.755 6.295 4.835
1591.8 2 1.76 17.535 11.81 6.7 4.64
1591.9 2 1.77 18.21 11.77 6.295 4.545
1592 2 1.93 18.06 12.27 6.69 4.86
1592.1 2 1.755 17.795 11.93 6.515 4.665
1592.2 2 1.97 17.91 12.06 6.7 4.695
1592.3 2 1.805 18.085 12.225 6.385 4.405
1592.4 2 1.635 18.32 11.915 6.625 4.5
1592.5 2 1.87 18.795 11.775 6.535 4.54
1592.6 2 1.65 18.53 12.19 6.445 4.595
1592.7 2 1.85 19.25 11.95 6.535 4.42
1592.8 2 1.74 18.755 11.64 5.99 4.745
1592.9 2 1.72 19.32 11.975 6.55 4.7
1593 2 1.965 19.6 12.49 6.285 4.575
1593.1 2 1.95 20.13 12.1 6.645 4.565
1593.2 2 1.755 19.82 11.47 6.605 4.67
1593.3 2 1.895 20.145 12.325 6.61 4.615
1593.4 2 1.685 21.325 11.915 6.475 4.56
1593.5 2 1.795 20.74 12.465 6.65 4.62
1593.6 2 1.72 20.615 12.015 6.315 4.64
1593.7 2 1.745 22.055 12.295 6.4 4.74
1593.8 2 1.785 20.995 12.36 6.61 4.675
1593.9 2 1.86 21.41 11.695 6.485 4.995
1594 2 1.67 21.77 12.37 6.465 4.69
1594.1 2 1.845 21.35 12.235 6.89 4.515
1594.2 2 1.855 22.355 11.985 6.38 4.475
1594.3 2 1.815 22.23 11.74 6.32 4.695
1594.4 2 1.68 22.77 12.165 6.28 4.515
1594.5 2 1.645 22.48 12 6.655 4.63
1594.6 2 1.76 22.55 12.06 6.34 4.765
1594.7 2 1.87 23.415 11.85 6.685 4.61
1594.8 2 1.99 23.25 12.135 6.545 4.75
1594.9 2 1.845 22.72 12.115 6.91 4.68
1595 2 1.98 23.555 11.815 6.42 4.72
1595.1 2 1.81 23.42 11.99 6.215 4.255
1595.2 2 1.94 23.195 12.095 6.43 4.345
1595.3 2 2.005 24.06 12.5 6.195 4.48
1595.4 2 1.865 23.655 11.39 6.6 4.875
1595.5 2 1.805 24.105 11.775 6.405 4.465
1595.6 2 1.95 23.775 12.19 6.595 4.72
1595.7 2 1.87 23.93 11.62 6.495 4.755
1595.8 2 1.975 23.935 12.125 6.64 4.835
1595.9 2 1.96 24.175 12.03 6.245 4.355
1596 2 1.77 24.08 11.965 6.63 4.77
1596.1 2 1.81 24.475 11.9 6.55 4.885
1596.2 2 2.025 23.735 11.795 6.38 4.71
1596.3 2 1.86 25.125 12.335 6.505 4.85
1596.4 2 2.06 24.75 11.64 6.395 4.54
1596.5 2 1.895 24.94 11.92 6.325 4.88
1596.6 2 2.17 24.22 12.27 6.45 4.63
1596.7 2 1.94 24.875 11.575 6.365 4.78
1596.8 2 1.92 24.53 12.145 6.345 4.8
1596.9 2 1.935 24.785 11.93 6.525 4.755
1597 2 1.97 25.115 11.99 6.495 4.69
1597.1 2 1.945 24.9 12.425 6.01 4.7
1597.2 2 2.18 24.695 11.62 6.545 4.94
1597.3 2 1.93 25.855 11.835 6.315 4.785
1597.4 2 1.815 25.405 11.775 6.685 4.795
1597.5 2 1.865 25.535 11.93 6.28 4.715
1597.6 2 2.08 25.77 11.51 6.315 4.7
1597.7 2 2.11 26.485 11.73 6.265 4.515
1597.8 2 1.965 25.835 11.875 6.29 4.755
1597.9 2 2.02 25.89 11.56 6.345 4.82
1598 2 1.93 26.16 12.015 6.225 4.66
1598.1 2 2.085 26.73 11.99 6.225 4.61
1598.2 2 1.985 26.08 11.795 6.27 4.95
1598.3 2 2.1 26.895 11.895 6.52 4.795
1598.4 2 2.15 27.095 11.905 6.38 4.625
1598.5 2 1.945 26.995 11.955 6 4.775
1598.6 2 1.955 27.56 11.52 5.975 4.92
1598.7 2 1.99 26.93 11.885 6.095 4.74
1598.8 2 2.02 27.39 11.405 6.07 4.7
1598.9 2 1.965 27.47 11.785 6.29 4.885
1599 2 2.03 26.73 11.68 6.195 4.715
1599.1 2 2.05 27.3 11.255 6.235 4.835
1599.2 2 2.025 27.03 11.28 5.875 4.66
1599.3 2 2.135 26.99 11.83 6.035 4.73
1599.4 2 2.215 26.86 11.465 6.08 4.615
1599.5 2 1.94 26.915 11.475 6.36 4.78
1599.6 2 2.085 27.835 11.37 6.145 5.03
1599.7 2 2.11 27.5 11.075 6.15 4.67
1599.8 2 2.06 27.925 11.615 6.09 4.795
1599.9 2 2.12 27.605 11.835 6.165 4.595
1600 2 1.975 28.28 11.245 6.21 4.65
1600.1 2 2.03 27.91 11.62 5.905 4.565
1600.2 2 2.335 27.22 11.895 5.95 4.71
1600.3 2 2.095 27.555 11.59 5.91 4.955
1600.4 2 2.19 27.975 11.2 6.155 4.775
1600.5 2 2.18 28.2 11.325 6.15 4.575
1600.6 2 2.21 27.955 11.26 6.11 5.105
1600.7 2 2.12 28.295 11.54 6.425 4.59
1600.8 2 2.31 28.78 11.365 6.305 4.68
1600.9 2 2.075 28.49 11.165 5.855 4.705
1601 2 2.08 28.785 11.335 6.015 4.975
1601.1 2 2.115 28.755 11.4 6.205 4.765
1601.2 2 2.205 29.805 11.32 6.145 4.7
1601.3 2 2.17 29.825 11.425 5.91 4.73
1601.4 2 2.015 29.675 11.51 6.12 5.01
1601.5 2 2.17 29.565 11.32 6.17 4.7
1601.6 2 1.98 29.01 11.135 5.89 4.785
1601.7 2 2.215 29.065 11.775 5.99 4.695
1601.8 2 1.87 29.075 10.93 5.875 4.925
1601.9 2 2.03 28.925 11.09 5.75 4.62
1602 2 2.225 27.74 10.565 5.835 4.935
1602.1 2 2.215 27.47 11.26 5.86 4.8
1602.2 2 2.055 27.395 10.915 6.1 4.9
1602.3 2 2.23 27.335 10.77 5.875 4.855
1602.4 2 2.03 26.155 11.09 5.68 4.925
1602.5 2 1.99 24.785 10.665 5.67 4.97
1602.6 2 2.195 25.305 11.265 6.43 4.71
1602.7 2 2.06 24.615 10.91 5.915 4.925
1602.8 2 2.24 23.865 10.68 5.675 4.735
1602.9 2 2.095 23.265 10.985 5.685 4.89
1603 2 2.02 22.545 11.02 5.99 4.825
1603.1 2 2.07 22.345 10.96 5.84 5.03
1603.2 2 2.19 22.13 10.75 5.975 4.8
1603.3 2 2.105 21.855 10.595 5.745 5.01
1603.4 2 2.23 21.01 10.67 5.97 4.655
1603.5 2 2.195 20.445 10.815 5.77 4.93
1603.6 2 2.135 20.175 10.385 5.77 4.93
1603.7 2 2.03 20.47 10.935 5.99 4.735
1603.8 2 2.035 20.315 10.87 5.86 4.97
1603.9 2 2.12 20.17 10.7 5.825 4.605
1604 2 2.07 19.585 10.945 6.29 4.685
1604.1 2 2.08 19.08 10.54 5.815 5.07
1604.2 2 2.255 19.04 10.375 5.655 4.89
1604.3 2 1.98 19.63 10.325 5.875 4.74
1604.4 2 2.065 19.13 10.235 5.515 4.945
1604.5 2 2.115 19.205 10.515 5.835 4.735
1604.6 2 2.025 19.44 10.45 5.97 5.07
1604.7 2 1.96 19.815 10.335 5.9 5.065
1604.8 2 2.13 18.98 10.365 5.84 4.89
1604.9 2 2.045 19.405 10.495 5.61 4.905
1605 2 1.95 19.815 10.28 5.64 4.685
1605.1 2 2.18 19.325 10.845 6.02 4.81
1605.2 2 1.875 19.605 10.71 5.745 4.815
1605.3 2 2.125 19.755 10.08 5.675 5.03
1605.4 2 2.03 19.795 10.51 5.62 4.82
1605.5 2 1.985 19.9 10.2 5.61 4.93
1605.6 2 2.065 20.005 10.585 5.585 5.015
1605.7 2 2.04 20.09 10.455 5.795 5.09
1605.8 2 2.085 19.99 10.28 5.915 4.785
1605.9 2 1.935 20.18 10.43 6.1 4.81
1606 2 2.08 20.525 10.36 5.78 4.835
1606.1 2 2.04 19.87 10.67 5.695 4.93
1606.2 2 2.06 19.755 10.46 5.755 5.2
1606.3 2 1.975 20.365 10.445 5.95 4.8
1606.4 2 1.99 20.235 10.19 5.6 4.775
1606.5 2 2.04 19.76 9.805 5.52 4.815
1606.6 2 2.005 20.255 10.39 5.505 5.06
1606.7 2 1.945 20.445 9.96 5.605 5.155
1606.8 2 1.95 20.125 10.39 5.455 4.905
1606.9 2 1.975 20.205 10.095 5.91 5.125
1607 2 1.925 20.48 10.485 5.865 4.74
1607.1 2 2.015 18.925 9.745 5.635 5.05
1607.2 2 2.025 19.655 10.45 5.63 5.02
1607.3 2 2.135 19.385 10.04 5.865 5.19
1607.4 2 1.8 19.805 10.25 5.73 4.865
1607.5 2 1.875 19.715 10.32 5.805 4.695
1607.6 2 1.9 18.53 10.385 5.58 5.015
1607.7 2 1.89 19.52 9.735 5.7 4.93
1607.8 2 1.89 18.99 10.65 5.55 4.88
1607.9 2 1.945 19.17 10.515 5.71 5.115
1608 2 1.915 19.38 10.12 5.465 4.81
1608.1 2 1.99 19.745 10.245 5.465 4.905
1608.2 2 1.87 19.35 9.805 5.74 4.63
1608.3 2 1.775 19.76 10.05 5.46 4.77
1608.4 2 2.01 19.63 9.985 5.375 4.98
1608.5 2 1.985 19.53 10.28 5.675 4.96
1608.6 2 1.86 19.245 10.145 5.62 4.92
1608.7 2 1.95 20.01 10.365 5.65 4.985
1608.8 2 1.905 19.535 9.96 5.62 5.065
1608.9 2 1.895 19.47 10.09 5.595 5.13
1609 2 1.85 20.035 9.505 5.555 4.765
1609.1 2 1.835 20.36 9.84 5.745 4.92
1609.2 2 1.89 19.48 10.45 5.585 4.77
1609.3 2 1.79 19.84 9.96 5.56 5.19
1609.4 2 1.915 20.115 10.07 5.51 4.59
1609.5 2 1.685 19.925 9.66 5.415 4.865
1609.6 2 1.82 20.07 9.98 5.48 5
1609.7 2 1.795 20.19 9.78 5.37 4.655
1609.8 2 1.875 19.395 10.03 5.71 4.835
1609.9 2 1.865 19.64 9.435 5.74 4.61
1610 2 1.765 20.235 9.485 5.365 4.77
1610.1 2 1.715 19.91 10.005 5.56 4.69
1610.2 2 1.86 19.51 9.67 5.525 4.375
1610.3 2 1.895 20.12 9.905 5.615 4.755
1610.4 2 1.915 20.17 9.295 5.23 4.815
1610.5 2 1.87 19.685 9.61 5.55 4.46
1610.6 2 2.01 18.935 9.45 5.585 4.82
1610.7 2 1.755 19.35 9.36 5.815 4.575
1610.8 2 1.75 18.925 9.705 5.235 4.68
1610.9 2 1.925 19.02 9.34 5.39 4.685
1611 2 1.92 18.735 9.595 5.44 4.635
1611.1 2 1.905 18.75 9.51 5.515 4.78
1611.2 2 1.98 17.865 9.46 5.58 4.645
1611.3 2 1.915 18.06 9.235 5.45 4.505
1611.4 2 1.98 17.91 9.56 5.44 4.635
1611.5 2 1.92 17.645 9.195 5.3 4.565
1611.6 2 2.025 17.85 9.17 5.155 4.47
1611.7 2 1.89 17.09 9.645 5.555 4.655
1611.8 2 1.885 17.425 9.445 5.175 4.475
1611.9 2 1.85 17.125 8.98 5.665 4.7
1612 2 1.88 17.23 9.02 5.44 4.69
1612.1 2 1.72 16.85 9.33 5.43 4.565
1612.2 2 2.06 16.57 9.125 5.315 4.73
1612.3 2 2 16.71 9.345 5.575 4.39
1612.4 2 1.98 16.885 9.345 5.42 4.565
1612.5 2 1.98 16.705 9.38 5.675 4.625
1612.6 2 1.74 16.535 9.395 5.31 4.56
1612.7 2 2.12 16.815 9.145 5.205 4.45
1612.8 2 2.03 16.725 9.25 5.295 4.64
1612.9 2 1.935 17.09 8.68 5.425 4.595
1613 2 1.965 16.565 8.795 5.35 4.62
1613.1 2 1.98 16.51 9.17 5.205 4.43
1613.2 2 1.89 16.3 9.02 5.335 4.5
1613.3 2 1.925 16.56 9.105 5.73 4.37
1613.4 2 1.93 16.25 8.68 5.17 4.52
1613.5 2 2.255 16.235 8.965 5.59 4.37
1613.6 2 2.16 15.88 8.72 5.11 4.555
1613.7 2 2.05 15.645 9.545 5.295 4.285
1613.8 2 1.905 15.84 9.21 5.485 4.29
1613.9 2 2.195 16.29 9.025 5.305 4.175
1614 2 2.045 15.245 9.09 5.39 4.475
1614.1 2 1.905 15.455 9.07 5.24 4.185
1614.2 2 2.115 15.58 8.69 5.39 4.445
1614.3 2 2.125 15.66 8.585 5.32 4.25
1614.4 2 2.075 14.93 8.905 5.41 4.585
1614.5 2 2.02 15.265 8.925 5.405 4.5
1614.6 2 2.105 15.35 8.68 5.395 4.305
1614.7 2 2.05 15.105 8.56 5.64 4.205
1614.8 2 2.09 15.1 9.005 5.28 4.455
1614.9 2 2.055 15.005 8.68 5.205 4.475
1615 2 2.04 14.885 8.78 5.06 4.445
1615.1 2 2.065 14.96 8.635 5.375 4.225
1615.2 2 2.095 15.055 8.89 5.145 4.46
1615.3 2 2.155 14.565 8.94 5.34 4.57
1615.4 2 2.015 14.815 8.93 5.62 4.36
1615.5 2 2.045 14.66 9.11 5.085 4.72
1615.6 2 2.225 14.575 9.015 5.4 4.135
1615.7 2 2.085 15.19 8.97 4.99 4.53
1615.8 2 2.125 15.035 9.135 5.485 4.52
1615.9 2 2.08 14.26 8.73 5.08 4.235
1616 2 2.1 14.98 8.78 5.6 4.485
1616.1 2 2.15 14.26 8.755 5.4 4.56
1616.2 2 2.055 14.24 8.76 5.375 4.615
1616.3 2 1.885 14.385 8.905 5.465 4.43
1616.4 2 2.2 14.645 9.23 5.355 4.515
1616.5 2 2.235 13.915 8.97 5.335 4.575
1616.6 2 1.91 14.03 8.835 5.485 4.51
1616.7 2 2.03 14.045 8.915 5.245 4.23
1616.8 2 2.04 13.29 8.91 5.195 4.49
1616.9 2 2.065 14.16 9 5.075 4.62
1617 2 2.055 13.98 8.875 5.32 4.555
1617.1 2 2.105 13.885 8.845 5.26 4.34
1617.2 2 2.235 13.855 8.915 5.215 4.235
1617.3 2 2.06 14.01 8.58 5.145 4.44
1617.4 2 1.96 13.85 9 5.275 4.315
1617.5 2 2.145 13.65 8.58 5.085 4.345
1617.6 2 2.25 13.46 8.565 5.41 4.54
1617.7 2 2.085 13.385 8.695 5.41 4.465
1617.8 2 1.86 13.145 8.845 5.565 4.785
1617.9 2 2.07 12.995 8.96 5.19 4.59
1618 2 1.95 12.875 8.99 5.375 4.605
1618.1 2 1.96 12.92 8.6 5.545 4.49
1618.2 2 1.99 13.005 8.34 5.19 4.555
1618.3 2 2.015 13.485 8.835 5.08 4.345
1618.4 2 1.93 13.08 8.77 5.29 4.635
1618.5 2 1.97 12.71 8.525 5.215 4.615
1618.6 2 1.895 12.79 8.865 5.325 4.65
1618.7 2 2.005 13.175 8.76 5.275 4.075
1618.8 2 2.05 13.1 8.535 5.335 4.53
1618.9 2 1.98 12.53 8.635 5.235 4.41
1619 2 2.005 12.65 8.775 5.27 4.63
1619.1 2 2.045 12.555 8.355 5.25 4.57
1619.2 2 2.11 12.79 8.54 5.29 4.375
1619.3 2 1.915 12.86 8.545 5.415 4.715
1619.4 2 1.845 12.725 8.05 5.36 4.53
1619.5 2 1.915 13.385 8.785 5.345 4.485
1619.6 2 2.025 12.93 8.53 5.36 4.315
1619.7 2 1.78 13.405 9.035 5.11 4.665
1619.8 2 1.85 13.385 8.795 5.21 4.555
1619.9 2 1.805 12.92 8.235 5.05 4.76
1620 2 1.915 12.605 8.775 5.335 4.66
1620.1 2 1.905 12.98 8.31 5.18 4.535
1620.2 2 1.885 12.68 8.62 5.215 4.4
1620.3 2 1.7 12.6 8.495 5.265 4.825
1620.4 2 1.935 12.785 8.745 4.945 4.45
1620.5 2 1.82 12.77 8.485 5.33 4.6
1620.6 2 1.93 12.42 8.56 5.275 4.675
1620.7 2 1.7 12.415 8.485 5.26 4.615
1620.8 2 1.88 12.795 8.85 5.155 4.37
1620.9 2 1.715 12.405 8.58 4.945 4.565
1621 2 1.905 12.235 8.195 5.32 4.6
1621.1 2 1.88 12.09 8.33 5.24 4.87
1621.2 2 1.8 12.215 8.505 5.265 4.43
1621.3 2 1.91 11.785 8.46 4.99 4.85
1621.4 2 2.005 11.97 8.695 5.35 5.05
1621.5 2 1.87 11.605 8.11 5.26 4.555
1621.6 2 1.825 11.9 8.02 5.025 4.405
1621.7 2 1.85 11.475 8.405 5.125 4.67
1621.8 2 2.055 11.875 8.56 5.29 4.815
1621.9 2 1.705 11.565 8.455 5.13 4.48
1622 2 1.94 11.115 8.37 5.265 4.54
1622.1 2 2 11.92 8.565 5.415 4.59
1622.2 2 2.15 11.2 8.515 5.005 4.725
1622.3 2 1.9 11.255 8.575 5.03 4.705
1622.4 2 1.78 11.305 8.49 4.96 4.64
1622.5 2 2.085 11.325 8.625 5.02 4.675
1622.6 2 2.01 10.955 8.405 5.32 4.715
1622.7 2 2.035 11.175 8.49 5.33 4.74
1622.8 2 1.935 10.675 8.8 5.055 4.795
1622.9 2 2.07 10.915 8.44 5.165 4.46
1623 2 1.87 10.615 8.42 5.155 4.825
1623.1 2 1.835 10.205 8.66 5.405 4.575
1623.2 2 1.93 10.64 8.02 5.255 4.77
1623.3 2 1.955 10.025 8.605 5.26 4.595
1623.4 2 2.04 10.39 8.55 5.29 4.59
1623.5 2 2.075 10.05 8.53 5.26 4.625
1623.6 2 2.065 9.45 8.885 5.05 4.665
1623.7 2 2.16 9.77 8.315 4.98 4.785
1623.8 2 1.91 9.495 8.32 5.395 4.89
1623.9 2 2.125 9.91 8.31 5.29 4.91
1624 2 2.02 9.49 8.315 5.215 4.635
1624.1 2 1.925 9.855 8.4 4.895 4.75
1624.2 2 2.085 9.495 8.665 5.41 4.715
1624.3 2 2.05 9.205 8.18 4.985 4.59
1624.4 2 2.19 9.43 8.645 4.91 5.095
1624.5 2 2.235 9.3 8.615 5.22 4.87
1624.6 2 2.075 9.565 8.63 5.025 4.545
1624.7 2 2.01 9.44 8.145 5.315 4.86
1624.8 2 2.135 8.945 8.48 4.995 4.68
1624.9 2 2.085 9.03 8.22 5.025 4.92
1625 2 2.165 8.715 8.51 5.01 4.28
1625.1 2 2.03 9.235 8.34 5.14 4.8
1625.2 2 2.25 9.055 8.455 5.115 5.02
1625.3 2 2.1 9.325 8.525 4.925 4.88
1625.4 2 2.145 8.925 8.6 5.02 4.565
1625.5 2 2.035 9.075 8.58 5.07 4.605
1625.6 2 2.205 9.25 8.04 5.115 4.99
1625.7 2 2.28 9.245 8.045 5.375 5.135
1625.8 2 2.175 8.72 8.135 5.285 4.805
1625.9 2 2.125 8.605 8.245 5.005 4.815
1626 2 1.97 8.87 8.3 4.8 4.745
1626.1 2 2.36 8.74 8.27 4.99 4.685
1626.2 2 2.295 8.825 8.4 4.68 4.88
1626.3 2 1.94 8.895 8.46 4.86 4.85
1626.4 2 2.13 8.615 8.27 5.18 4.98
1626.5 2 2.26 8.69 8.285 5.26 4.74
1626.6 2 2.16 8.705 8.21 4.81 5.05
1626.7 2 2.2 8.21 8.185 4.835 4.74
1626.8 2 2.215 8.33 8.685 5.145 4.89
1626.9 2 2.215 8.21 8.17 5.005 4.83
1627 2 2.275 8.295 8.555 4.815 4.965
1627.1 2 2.32 8.73 8.115 5.38 4.83
1627.2 2 2.15 8.515 8.275 4.945 5.155
1627.3 2 2.165 8.235 8.065 4.99 4.755
1627.4 2 2.265 8.325 8.025 5.025 4.905
1627.5 2 2.045 7.815 8.27 4.99 5.2
1627.6 2 2.115 8.27 8.225 5.32 4.88
1627.7 2 2.295 8.27 8.32 5.015 5.05
1627.8 2 2.285 8.115 8.27 5.03 4.765
1627.9 2 2.125 8.105 8.1 5.08 4.69
1628 2 2.185 8.425 8.16 4.855 5.12
1628.1 2 2.24 8.03 8.415 5.025 5.165
1628.2 2 2.31 8.33 7.985 5.055 5.3
1628.3 2 1.95 7.76 8.115 5.24 5.045
1628.4 2 2.265 7.91 8.225 4.935 5.05
1628.5 2 2.105 7.655 7.875 5.03 4.89
1628.6 2 2.105 8.5 7.94 5.205 5.105
1628.7 2 2.055 7.77 8.14 4.93 4.78
1628.8 2 2.02 7.495 7.95 5.27 4.935
1628.9 2 2.095 7.835 8.055 4.89 5.075
1629 2 2.195 7.975 8.095 5.06 4.865
1629.1 2 2.285 7.9 7.93 5.395 4.905
1629.2 2 2.215 7.595 7.86 5.015 5.1
1629.3 2 2.195 7.875 7.96 5.06 5.33
1629.4 2 2.17 7.885 7.805 4.94 4.945
1629.5 2 2.105 7.535 7.76 5.275 5.235
1629.6 2 2.2 7.855 7.925 5.03 4.93
1629.7 2 1.965 7.635 7.88 4.96 5.19
1629.8 2 2.105 7.68 7.745 5.21 4.9
1629.9 2 2.105 7.645 7.83 5.345 5.195
1630 2 2.135 7.78 7.885 4.87 5.14
1630.1 2 2.165 7.655 7.545 5.15 5.175
1630.2 2 1.945 7.615 8.14 4.99 5.185
1630.3 2 2.135 7.26 7.86 4.95 5.335
1630.4 2 1.86 7.735 7.65 5.225 5.075
1630.5 2 1.985 7.545 7.915 5.04 5.155
1630.6 2 1.93 7.695 8 5.14 5.29
1630.7 2 1.86 7.825 7.765 5.045 5.04
1630.8 2 2.16 7.545 7.69 5.03 5.215
1630.9 2 2.165 7.955 7.87 4.975 5.17
1631 2 2.045 7.56 7.805 5.18 5.3
1631.1 2 1.855 7.58 7.805 4.95 5.055
1631.2 2 1.91 7.785 7.84 5.205 5.04
1631.3 2 1.895 7.52 7.67 4.97 5.22
1631.4 2 1.825 7.675 7.7 5.075 4.94
1631.5 2 1.87 7.44 7.995 5 4.99
1631.6 2 2.13 7.395 7.69 5.035 5.325
1631.7 2 1.91 7.38 7.71 5.07 5.195
1631.8 2 2.045 7.36 7.675 5.18 5.375
1631.9 2 1.85 7.455 7.725 5.095 5.13
1632 2 1.965 7.555 7.66 5.135 5.105
1632.1 2 1.845 7.255 7.7 4.905 5.2
1632.2 2 1.775 7.47 7.655 4.885 5.07
1632.3 2 1.755 7.93 7.735 5.53 5.33
1632.4 2 1.845 7.39 7.67 4.895 5.19
1632.5 2 1.88 7.865 7.695 4.88 5.14
1632.6 2 1.725 7.63 7.675 5.08 5.3
1632.7 2 1.99 7.85 7.37 5.005 5.15
1632.8 2 1.885 7.845 7.855 5.105 4.95
1632.9 2 1.895 7.795 7.465 5.285 5.175
1633 2 1.825 7.915 7.545 5.07 5.12
1633.1 2 1.7 7.8 7.505 4.84 5.13
1633.2 2 1.805 7.765 7.905 5.295 5.17
1633.3 2 1.98 7.92 7.675 4.955 5.185
1633.4 2 2.02 7.455 7.555 5.025 5.335
1633.5 2 1.785 8.055 7.395 5.275 5.125
1633.6 2 1.765 8.045 7.31 5.055 5.525
1633.7 2 1.785 7.835 7.5 5.09 5.465
1633.8 2 1.81 8.045 7.39 4.98 5.395
1633.9 2 1.85 8.165 7.26 5.11 5.09
1634 2 1.68 8.145 7.61 5.105 5.385
1634.1 2 1.88 8.18 7.685 5.025 5.245
1634.2 2 1.755 8.125 7.48 4.845 5.17
1634.3 2 1.975 7.995 7.425 4.795 5.21
1634.4 2 1.625 7.88 7.5 5.11 5.2
1634.5 2 1.87 8.035 7.7 5.175 5.245
1634.6 2 1.72 8.605 7.435 5.44 5.455
1634.7 2 1.785 8.115 7.655 5.13 5.23
1634.8 2 1.85 8.23 7.415 4.905 5.22
1634.9 2 1.805 7.8 7.485 5.075 5.125
1635 2 1.565 7.68 7.2 5.07 5.395
1635.1 2 1.675 8.425 7.29 4.88 5.55
1635.2 2 1.65 7.59 7.51 5.16 5.245
1635.3 2 1.83 8.02 7.545 5.11 5.485
