2901.8 1 1.3675 4.14 4.195 4.4775 4.7475
2902 1 1.35 4.07 4.165 4.4025 4.895
2902.2 1 1.3825 4.075 4.3675 4.615 5.0375
2902.4 1 1.34 4.015 4.475 4.42 4.925
2902.6 1 1.3625 4.275 4.0425 4.53 4.9175
2902.8 1 1.3625 4.215 4.3625 4.4 4.8425
2903 1 1.3075 4.215 4.5125 4.53 4.985
2903.2 1 1.235 4.4375 4.565 4.68 4.7725
2903.4 1 1.3175 4.04 4.2925 4.6475 4.9175
2903.6 1 1.2775 3.97 4.1525 4.41 5.0375
2903.8 1 1.2925 4.1975 4.4825 4.4725 4.7625
2904 1 1.4125 4.2725 4.3275 4.43 4.9375
2904.2 1 1.355 4.1325 4.1 4.3875 4.8325
2904.4 1 1.24 4.1625 4.525 4.2925 4.875
2904.6 1 1.37 4.2825 4.3025 4.6225 4.965
2904.8 1 1.3 4.28 4.29 4.535 4.9075
2905 1 1.3825 4.2125 4.275 4.325 4.9225
2905.2 1 1.3075 4.1875 4.215 4.3825 4.92
2905.4 1 1.3375 4.27 4.32 4.3 4.8
2905.6 1 1.32 4.0825 4.28 4.4025 5.0675
2905.8 1 1.2875 4.1575 4.375 4.4325 4.8525
2906 1 1.3125 4.3325 4.095 4.5 4.885
2906.2 1 1.37 3.985 4.36 4.36 4.9925
2906.4 1 1.245 4.1825 4.16 4.53 4.69
2906.6 1 1.385 4.335 4.37 4.2275 4.8225
2906.8 1 1.265 4.1575 4.29 4.435 5.015
2907 1 1.3375 4.0575 4.2225 4.2475 4.89
2907.2 1 1.24 4.2875 4.425 4.4225 4.9
2907.4 1 1.29 4.3975 4.22 4.53 4.895
2907.6 1 1.2825 4.095 4.3025 4.4575 4.975
2907.8 1 1.3025 4.3525 4.2825 4.45 4.9675
2908 1 1.3025 4.2325 4.2575 4.62 4.8725
2908.2 1 1.3 4.275 4.3725 4.4275 4.8025
2908.4 1 1.3075 3.9975 4.255 4.4675 4.94
2908.6 1 1.1625 4.3775 4.425 4.505 4.7925
2908.8 1 1.1925 3.96 4.2375 4.45 4.97
2909 1 1.4075 4.11 4.3275 4.495 4.7925
2909.2 1 1.3975 4.21 4.0775 4.5425 4.8
2909.4 1 1.3275 4.0525 4.3925 4.4775 4.855
2909.6 1 1.295 4.0675 4.1525 4.64 4.835
2909.8 1 1.26 4.105 4.46 4.4725 5.0525
2910 1 1.335 4.06 4.24 4.5225 4.8475
2910.2 1 1.2925 4.1825 4.3175 4.4275 4.7925
2910.4 1 1.32 4.225 4.475 4.465 4.86
2910.6 1 1.265 4.24 4.345 4.5425 5.015
2910.8 1 1.25 4.0875 4.2675 4.435 4.8625
2911 1 1.3675 4.18 4.1575 4.425 4.8975
2911.2 1 1.32 4.2625 4.235 4.53 4.875
2911.4 1 1.2625 4.1125 4.1875 4.3525 4.86
2911.6 1 1.2275 4.2425 4.42 4.505 4.635
2911.8 1 1.3375 4.2075 4.2625 4.4 4.925
2912 1 1.2625 4.1925 4.42 4.34 4.89
2912.2 1 1.3725 4.245 4.2725 4.34 4.805
2912.4 1 1.25 4.1625 4.28 4.6825 4.9825
2912.6 1 1.3625 4.1875 4.2 4.4025 4.9875
2912.8 1 1.295 4.2075 4.2525 4.5625 4.82
2913 1 1.275 4.2 4.5025 4.4725 4.88
2913.2 1 1.295 4.15 4.435 4.3275 5.04
2913.4 1 1.32 4.24 4.345 4.5075 4.8525
2913.6 1 1.3375 4.2775 4.3375 4.4825 4.92
2913.8 1 1.2575 4.2925 4.015 4.745 4.8925
2914 1 1.25 4.22 4.3525 4.405 4.945
2914.2 1 1.3575 4.0375 4.28 4.33 4.895
2914.4 1 1.25 4.1 4.32 4.45 5.0075
2914.6 1 1.255 4.215 4.2775 4.4875 4.9275
2914.8 1 1.3 4.2875 4.3075 4.6025 4.7075
2915 1 1.2775 4.2325 4.385 4.4575 4.9575
2915.2 1 1.3675 4.265 4.375 4.4125 4.9225
2915.4 1 1.325 4.2325 4.2725 4.1875 4.985
2915.6 1 1.3625 4.1225 4.2475 4.5925 5.0275
2915.8 1 1.205 4.0825 4.385 4.67 4.93
2916 1 1.3225 4.1725 4.245 4.435 4.7875
2916.2 1 1.3075 4.3375 4.27 4.4175 4.8525
2916.4 1 1.2425 4.1475 4.23 4.43 5.045
2916.6 1 1.2975 4.24 4.4025 4.5775 4.915
2916.8 1 1.245 4.1025 4.375 4.56 4.7375
2917 1 1.31 4.2125 4.285 4.4225 4.9525
2917.2 1 1.3325 4.05 4.24 4.5775 4.885
2917.4 1 1.205 4.2675 4.35 4.56 4.8625
2917.6 1 1.215 4.265 4.52 4.315 4.9475
2917.8 1 1.3875 4.255 4.23 4.6875 4.845
2918 1 1.315 4.2925 4.2875 4.485 4.815
2918.2 1 1.295 4.14 4.13 4.5 4.8475
2918.4 1 1.3425 4.1175 4.265 4.4275 4.8125
2918.6 1 1.2625 4.32 4.425 4.4 4.87
2918.8 1 1.2625 4.0225 4.3875 4.5775 4.76
2919 1 1.24 4.215 4.25 4.47 4.89
2919.2 1 1.2575 4.1975 4.2475 4.3025 4.9975
2919.4 1 1.2975 4.29 4.1775 4.5475 4.9625
2919.6 1 1.385 4.1775 4.1525 4.46 4.7325
2919.8 1 1.415 4.17 4.3025 4.605 4.7875
2920 1 1.3375 4.1575 4.2625 4.6975 4.76
2920.2 1 1.2575 4.205 4.345 4.415 5.065
2920.4 1 1.21 3.85 4.4625 4.345 4.9425
2920.6 1 1.3025 3.9925 4.365 4.5775 4.725
2920.8 1 1.2525 4.225 4.17 4.52 4.9725
2921 1 1.295 4.155 4.3725 4.45 4.7725
2921.2 1 1.2875 4.1875 4.3225 4.5975 4.8325
2921.4 1 1.3725 4.2375 4.245 4.6175 4.7975
2921.6 1 1.3 4.04 4.26 4.5575 4.8825
2921.8 1 1.28 4.0975 4.3025 4.6325 4.895
2922 1 1.19 4.155 4.185 4.27 4.77
2922.2 1 1.2875 4.305 4.4025 4.61 5.04
2922.4 1 1.195 4.2125 4.105 4.34 4.78
2922.6 1 1.25 4.2 4.31 4.39 5.0175
2922.8 1 1.33 4.0675 4.275 4.5075 4.7225
2923 1 1.31 4.03 4.36 4.55 4.7825
2923.2 1 1.335 4.1 4.3 4.645 4.9925
2923.4 1 1.315 3.9925 4.2425 4.6525 4.8525
2923.6 1 1.385 4.1275 4.4175 4.5475 4.85
2923.8 1 1.205 4.285 4.4625 4.42 4.745
2924 1 1.315 4.01 4.09 4.465 4.9475
2924.2 1 1.37 4.2075 4.3275 4.4975 4.96
2924.4 1 1.3075 4.1925 4.3575 4.6225 4.9025
2924.6 1 1.28 3.965 4.3375 4.655 5.05
2924.8 1 1.33 4.0625 4.235 4.325 4.6975
2925 1 1.255 4.125 4.2625 4.65 5.005
2925.2 1 1.2475 4.065 4.3875 4.4575 4.71
2925.4 1 1.3025 4.045 4.2325 4.405 4.945
2925.6 1 1.2775 4.0725 4.1075 4.5525 4.675
2925.8 1 1.265 4.04 4.2925 4.4775 4.9775
2926 1 1.27 4.2625 4.21 4.46 4.8725
2926.2 1 1.3775 4.18 4.565 4.4275 4.6675
2926.4 1 1.3275 4.0975 4.3375 4.445 4.905
2926.6 1 1.3925 4.0875 4.2725 4.4025 4.9475
2926.8 1 1.2375 4.2325 4.3125 4.4175 4.8375
2927 1 1.225 4.0275 4.16 4.6775 4.8125
2927.2 1 1.3775 4.0725 4.49 4.2925 4.795
2927.4 1 1.1775 4.2075 4.37 4.425 4.7625
2927.6 1 1.265 4.1925 4.3675 4.49 4.9175
2927.8 1 1.3175 4.1475 4.31 4.56 4.94
2928 1 1.3625 4.035 4.4725 4.585 4.7525
2928.2 1 1.3 4.1675 4.2525 4.4425 4.85
2928.4 1 1.305 4.01 4.3725 4.4475 4.895
2928.6 1 1.3025 4.2375 4.295 4.3425 4.895
2928.8 1 1.2575 4.0325 4.1775 4.515 4.83
2929 1 1.2775 4.2775 4.25 4.3875 4.8525
2929.2 1 1.275 3.925 4.415 4.3575 4.9175
2929.4 1 1.3175 4.095 4.2075 4.4725 4.8575
2929.6 1 1.325 4.0875 4.2925 4.3925 4.8225
2929.8 1 1.265 3.945 4.4225 4.52 4.86
2930 1 1.3425 4.1975 4.3175 4.7075 4.925
2930.2 1 1.3425 3.995 4.37 4.355 4.6775
2930.4 1 1.33 4.0875 4.3025 4.485 4.75
2930.6 1 1.2425 3.955 4.0525 4.48 4.885
2930.8 1 1.3475 3.9225 4.5475 4.5675 4.795
2931 1 1.3375 4.455 4.1825 4.5775 4.81
2931.2 1 1.2725 4.1125 4.29 4.435 4.925
2931.4 1 1.375 4.0125 4.385 4.4175 4.7525
2931.6 1 1.3575 4.1225 4.445 4.515 4.9675
2931.8 1 1.24 4.1525 4.325 4.3975 4.9325
2932 1 1.4375 4.0625 4.36 4.565 4.7725
2932.2 1 1.23 4.355 4.205 4.495 4.795
2932.4 1 1.345 3.9275 4.18 4.5475 4.835
2932.6 1 1.3125 4.0475 4.365 4.5725 4.685
2932.8 1 1.28 3.985 4.0825 4.455 4.7175
2933 1 1.3075 4.3125 4.2975 4.67 4.89
2933.2 1 1.3475 3.9675 4.33 4.4625 5.005
2933.4 1 1.285 4.0775 4.275 4.45 4.915
2933.6 1 1.285 4.21 4.385 4.5675 4.8
2933.8 1 1.385 4.175 4.265 4.405 4.94
2934 1 1.355 4.27 4.34 4.435 4.9925
2934.2 1 1.255 3.975 4.295 4.475 4.6225
2934.4 1 1.2125 4.0375 4.165 4.62 4.81
2934.6 1 1.2625 4.0225 4.48 4.4975 4.85
2934.8 1 1.3475 4.29 4.22 4.415 4.81
2935 1 1.2275 3.98 4.3425 4.4025 4.89
2935.2 1 1.3325 4.235 4.2925 4.4975 4.86
2935.4 1 1.3225 4.0825 4.3075 4.61 4.8375
2935.6 1 1.285 3.96 4.2575 4.4825 4.96
2935.8 1 1.31 4.2025 4.335 4.325 5.06
2936 1 1.32 4.01 4.285 4.545 4.725
2936.2 1 1.3475 4.1025 4.3575 4.5825 4.8025
2936.4 1 1.3525 4.205 4.3875 4.2625 4.905
2936.6 1 1.2525 4.015 4.41 4.415 4.915
2936.8 1 1.2675 4.0475 4.16 4.415 4.96
2937 1 1.3325 4.1175 4.33 4.5925 4.8625
2937.2 1 1.3625 3.9475 4.2025 4.425 4.985
2937.4 1 1.37 3.915 4.44 4.41 4.67
2937.6 1 1.2325 4.03 4.2275 4.515 4.8475
2937.8 1 1.29 4.225 4.2825 4.5675 4.6875
2938 1 1.3175 4 4.3675 4.6175 4.95
2938.2 1 1.27 4.2175 4.2825 4.4775 4.7925
2938.4 1 1.35 3.955 4.2525 4.3225 4.7875
2938.6 1 1.2725 4.1725 4.3875 4.5175 4.87
2938.8 1 1.2175 3.985 4.1975 4.6025 4.8075
2939 1 1.345 3.9375 4.33 4.4825 4.9
2939.2 1 1.275 3.8775 4.095 4.5775 4.885
2939.4 1 1.26 4.07 4.3175 4.3825 4.79
2939.6 1 1.3275 4.19 4.28 4.485 4.67
2939.8 1 1.29 4.01 4.1225 4.53 4.9775
2940 1 1.2725 4.17 4.31 4.265 4.775
2940.2 1 1.2925 4.15 4.3275 4.4825 4.92
2940.4 1 1.3175 4.175 4.4575 4.53 4.9825
2940.6 1 1.3275 4.235 4.18 4.5625 4.7175
2940.8 1 1.355 4.05 4.2125 4.4775 4.6475
2941 1 1.415 4.3225 4.36 4.3025 4.7375
2941.2 1 1.355 4.005 4.2625 4.53 4.7125
2941.4 1 1.255 4.1525 4.205 4.455 4.91
2941.6 1 1.265 4.1 4.345 4.42 5.13
2941.8 1 1.2475 4.005 4.37 4.3275 4.925
2942 1 1.3375 4.175 4.355 4.5325 4.87
2942.2 1 1.3025 4.065 4.365 4.5925 4.83
2942.4 1 1.2875 4.0875 4.1275 4.615 4.79
2942.6 1 1.26 4.155 4.3775 4.3525 4.8125
2942.8 1 1.2725 4.01 4.3225 4.275 4.9425
2943 1 1.28 4.07 4.2025 4.5025 4.8275
2943.2 1 1.26 3.9025 4.2725 4.565 4.9425
2943.4 1 1.2675 4.0375 4.185 4.5825 4.7975
2943.6 1 1.265 3.9425 4.45 4.6275 4.9275
2943.8 1 1.3225 4.0675 4.265 4.5825 4.6975
2944 1 1.2425 4.0425 4.41 4.315 5.1425
2944.2 1 1.3375 4.145 4.33 4.395 4.905
2944.4 1 1.2525 4.03 4.44 4.53 4.87
2944.6 1 1.305 4.1275 4.265 4.3375 4.9275
2944.8 1 1.2675 4.06 4.32 4.53 4.8125
2945 1 1.3475 4.135 4.2225 4.345 4.7175
2945.2 1 1.295 4.1075 4.4375 4.5525 4.93
2945.4 1 1.3525 3.9725 4.2725 4.425 4.645
2945.6 1 1.3725 4.235 4.395 4.63 4.97
2945.8 1 1.2225 3.9325 4.5325 4.3375 5.03
2946 1 1.3825 4.1475 4.3075 4.5825 4.635
2946.2 1 1.295 4.3425 4.355 4.3625 4.93
2946.4 1 1.2075 4.0625 4.4425 4.495 4.82
2946.6 1 1.305 4.0075 4.36 4.61 4.835
2946.8 1 1.1975 4.2275 4.3275 4.5275 4.84
2947 1 1.385 3.98 4.1925 4.405 4.845
2947.2 1 1.3725 4.135 4.3525 4.5725 4.7325
2947.4 1 1.195 4.0375 4.3475 4.5275 4.8625
2947.6 1 1.26 4.105 4.3425 4.4475 4.91
2947.8 1 1.3625 4.225 4.3375 4.4725 4.7325
2948 1 1.2275 3.955 4.4 4.475 4.975
2948.2 1 1.295 3.915 4.335 4.4425 4.8
2948.4 1 1.255 4.1025 4.42 4.2375 4.8925
2948.6 1 1.2775 4.215 4.595 4.3975 4.84
2948.8 1 1.3375 4.145 4.3625 4.5775 4.9425
2949 1 1.2575 3.95 4.33 4.3825 4.905
2949.2 1 1.3 4.2125 4.275 4.4175 4.64
2949.4 1 1.3225 4.12 4.2975 4.46 4.9425
2949.6 1 1.37 4.045 4.1525 4.415 4.83
2949.8 1 1.24 4.09 4.4 4.595 4.885
2950 1 1.2575 4.08 4.41 4.58 4.755
2950.2 1 1.3225 4.215 4.3725 4.5625 4.675
2950.4 1 1.325 4.1275 4.31 4.51 4.93
2950.6 1 1.43 4.085 4.1475 4.6625 4.83
2950.8 1 1.315 4.03 4.2475 4.3975 4.8375
2951 1 1.285 3.95 4.295 4.575 4.9675
2951.2 1 1.26 3.925 4.5675 4.265 4.6125
2951.4 1 1.215 4.0475 4.3625 4.535 4.8675
2951.6 1 1.395 4.1375 4.295 4.5075 4.9275
2951.8 1 1.27 4.085 4.255 4.5225 4.91
2952 1 1.315 4.1525 4.245 4.5125 4.6375
2952.2 1 1.315 4.2125 4.2775 4.535 4.8525
2952.4 1 1.2675 4.09 4.4275 4.315 4.79
2952.6 1 1.3675 4.26 4.4775 4.65 4.98
2952.8 1 1.345 4.0225 4.2875 4.545 4.7825
2953 1 1.33 4.1375 4.5275 4.4225 5.0475
2953.2 1 1.28 3.905 4.1575 4.36 4.93
2953.4 1 1.3175 4.1625 4.46 4.365 4.95
2953.6 1 1.275 4.145 4.4075 4.6475 4.98
2953.8 1 1.3575 3.9825 4.4675 4.515 4.85
2954 1 1.2425 4.0275 4.38 4.4825 4.82
2954.2 1 1.21 4.2025 4.22 4.3925 4.84
2954.4 1 1.33 4.0975 4.2375 4.385 4.84
2954.6 1 1.2925 4.22 4.21 4.2275 4.485
2954.8 1 1.355 3.8825 4.4325 4.44 4.88
2955 1 1.3725 4.07 4.3175 4.485 4.9425
2955.2 1 1.1675 4.195 4.3 4.5725 4.67
2955.4 1 1.3275 4.1575 4.4275 4.3125 4.86
2955.6 1 1.285 4.045 4.3875 4.43 4.6725
2955.8 1 1.26 4.15 4.24 4.45 4.97
2956 1 1.3 4.1475 4.2175 4.5575 4.9375
2956.2 1 1.2275 4.1975 4.5 4.53 4.7625
2956.4 1 1.3525 4.0425 4.3175 4.3875 4.95
2956.6 1 1.32 4.0525 4.4225 4.5975 4.895
2956.8 1 1.375 4.015 4.3525 4.37 4.625
2957 1 1.1725 4.1025 4.4825 4.5475 4.92
2957.2 1 1.3275 4.2425 4.185 4.495 4.6425
2957.4 1 1.25 4.0525 4.25 4.445 4.83
2957.6 1 1.26 4.0475 4.115 4.6475 4.735
2957.8 1 1.245 4.2975 4.335 4.61 5.0675
2958 1 1.23 4.345 4.2725 4.405 4.72
2958.2 1 1.2775 4.1325 4.4725 4.4225 4.91
2958.4 1 1.2775 4.13 4.2675 4.485 4.68
2958.6 1 1.295 3.9175 4.355 4.4325 4.855
2958.8 1 1.2025 4.1525 4.245 4.525 4.775
2959 1 1.24 4.17 4.4075 4.5275 4.8
2959.2 1 1.2425 4.04 4.1775 4.5975 4.85
2959.4 1 1.1625 4.215 4.505 4.415 4.6125
2959.6 1 1.3575 3.96 4.48 4.6325 4.7775
2959.8 1 1.2225 4.2225 4.5 4.57 4.6275
2960 1 1.2325 4.26 4.485 4.47 4.78
2960.2 1 1.215 4.1425 4.19 4.3975 5.1
2960.4 1 1.32 4.035 4.4875 4.37 4.8625
2960.6 1 1.175 3.9275 4.3875 4.475 4.75
2960.8 1 1.2875 4.0225 4.2675 4.445 5.0025
2961 1 1.2575 4.2625 4.3725 4.4275 4.99
2961.2 1 1.3125 4.215 4.155 4.54 4.8325
2961.4 1 1.2625 4.2 4.3725 4.66 4.6725
2961.6 1 1.1225 4.145 4.3475 4.4925 4.9325
2961.8 1 1.1925 4.1075 4.475 4.4475 4.9325
2962 1 1.225 3.965 4.4325 4.4925 4.785
2962.2 1 1.1 4.0675 4.315 4.41 4.7475
2962.4 1 1.1925 4.045 4.3475 4.6875 4.76
2962.6 1 1.3775 4.03 4.4875 4.35 4.7575
2962.8 1 1.2375 4.1675 4.4325 4.58 4.7425
2963 1 1.105 4.2775 4.2625 4.4725 4.94
2963.2 1 1.265 4.2175 4.33 4.44 4.82
2963.4 1 1.14 3.9325 4.1175 4.45 4.71
2963.6 1 1.36 4.005 4.4325 4.44 4.84
2963.8 1 1.185 4.0525 4.2325 4.595 4.845
2964 1 1.215 4.1575 4.37 4.68 4.9025
2964.2 1 1.26 4.05 4.33 4.4925 4.8475
2964.4 1 1.155 4.1075 4.295 4.5025 5
2964.6 1 1.205 4.0875 4.3625 4.65 4.62
2964.8 1 1.23 4.21 4.3425 4.5975 4.7675
2965 1 1.23 4.0575 4.275 4.455 4.8775
2965.2 1 1.205 4.1425 4.2125 4.6725 4.725
2965.4 1 1.1475 4.13 4.38 4.19 4.9475
2965.6 1 1.175 4.0325 4.2925 4.51 5.0125
2965.8 1 1.155 4.055 4.3375 4.44 4.875
2966 1 1.14 4.0475 4.3875 4.4675 4.855
2966.2 1 1.1975 3.985 4.2575 4.8725 4.88
2966.4 1 1.165 4 4.3275 4.4875 4.8125
2966.6 1 1.2175 4.0025 4.3175 4.66 4.8825
2966.8 1 1.2475 4.1825 4.345 4.5925 4.8275
2967 1 1.1375 4.085 4.3375 4.405 4.64
2967.2 1 1.1425 4.0225 4.2475 4.555 4.695
2967.4 1 1.0825 4.125 4.155 4.57 4.655
2967.6 1 1.16 4.0275 4.275 4.405 4.805
2967.8 1 1.15 4.14 4.3325 4.5775 4.7825
2968 1 1.135 4.0475 4.2225 4.715 4.53
2968.2 1 1.2475 4.22 4.37 4.3325 4.9025
2968.4 1 1.195 3.9725 4.4375 4.4225 4.705
2968.6 1 1.1525 4.205 4.39 4.6125 4.5925
2968.8 1 1.1225 4.1325 4.3 4.63 4.88
2969 1 1.155 4.135 4.3625 4.565 4.7925
2969.2 1 1.18 3.9775 4.29 4.3425 4.715
2969.4 1 1.025 4.175 4.355 4.65 4.795
2969.6 1 1.0575 4.065 4.3675 4.4525 4.7475
2969.8 1 1.1075 4.1975 4.3275 4.58 4.8275
2970 1 1.1375 3.96 4.165 4.445 4.7625
2970.2 1 1.28 4.1925 4.375 4.5275 4.9525
2970.4 1 1.1775 4.0125 4.3175 4.3775 4.77
2970.6 1 1.19 4.24 4.42 4.58 4.6075
2970.8 1 1.1425 4.09 4.42 4.6225 4.6575
2971 1 1.11 4.0825 4.2725 4.61 4.8825
2971.2 1 1.1125 4.0675 4.2625 4.5075 4.5775
2971.4 1 1.18 4.155 4.345 4.5425 4.8
2971.6 1 1.1825 4.09 4.3425 4.505 4.645
2971.8 1 1.245 4.18 4.2875 4.565 4.8025
2972 1 1.2 4.05 4.1875 4.4975 4.7025
2972.2 1 1.2125 4.045 4.285 4.5025 4.8125
2972.4 1 1.12 3.995 4.405 4.4325 4.6875
2972.6 1 1.105 4.2675 4.445 4.5625 4.805
2972.8 1 1.1625 4.38 4.39 4.4575 4.8275
2973 1 1.0575 4.07 4.38 4.3125 4.8775
2973.2 1 1.2375 4.1625 4.37 4.355 4.6625
2973.4 1 1.225 4.13 4.5925 4.655 4.9575
2973.6 1 1.3575 4.39 4.225 4.525 4.685
2973.8 1 1.13 4.1075 4.3525 4.5375 4.7825
2974 1 1.155 3.9675 4.3125 4.3875 4.595
2974.2 1 1.2075 4.25 4.3475 4.51 4.6875
2974.4 1 1.1325 3.9875 4.2375 4.51 4.7425
2974.6 1 1.2475 4.27 4.255 4.5625 4.775
2974.8 1 1.1925 4.0675 4.475 4.4125 4.8475
2975 1 1.2375 4.26 4.3375 4.3425 4.79
2975.2 1 1.15 4.3875 4.34 4.5425 4.65
2975.4 1 1.2175 4.1425 4.1525 4.455 4.92
2975.6 1 1.24 4.0375 4.4175 4.6825 4.615
2975.8 1 1.185 4.115 4.3225 4.59 4.7225
2976 1 1.1975 3.965 4.2575 4.72 4.76
2976.2 1 1.1775 4.145 4.2925 4.36 4.82
2976.4 1 1.2075 4.2 4.2775 4.4075 4.7925
2976.6 1 1.22 4.1225 4.39 4.5875 4.6175
2976.8 1 1.2125 4.12 4.2275 4.625 4.5825
2977 1 1.265 4.065 4.3675 4.5225 4.89
2977.2 1 1.1425 4 4.2075 4.565 4.6975
2977.4 1 1.19 4.13 4.33 4.5675 4.67
2977.6 1 1.2375 4.1075 4.245 4.3725 4.7975
2977.8 1 1.35 4.09 4.3025 4.4975 4.5525
2978 1 1.33 4.17 4.2525 4.5375 4.745
2978.2 1 1.1425 4.1275 4.3225 4.635 4.7
2978.4 1 1.2175 4.0325 4.3475 4.5275 4.9275
2978.6 1 1.215 4.0925 4.28 4.42 4.7175
2978.8 1 1.28 4.015 4.4175 4.2875 4.82
2979 1 1.165 4.2175 4.3275 4.815 4.795
2979.2 1 1.16 4.07 4.3 4.44 4.8
2979.4 1 1.28 3.98 4.26 4.525 4.7875
2979.6 1 1.2675 4.1025 4.3625 4.43 4.74
2979.8 1 1.25 4.2825 4.3025 4.5675 4.6225
2980 1 1.205 4.1925 4.2825 4.585 4.8
2980.2 1 1.31 4.22 4.22 4.385 4.765
2980.4 1 1.2325 4.0675 4.365 4.5475 4.785
2980.6 1 1.2175 4.1325 4.1075 4.525 4.73
2980.8 1 1.275 4.2025 4.3325 4.5675 4.6375
2981 1 1.295 3.8875 4.3925 4.5825 4.8175
2981.2 1 1.1825 4.1675 4.495 4.4525 4.76
2981.4 1 1.2375 4.0325 4.375 4.405 4.7225
2981.6 1 1.21 3.9 4.3625 4.535 4.8375
2981.8 1 1.1875 4.12 4.1825 4.6 4.82
2982 1 1.2675 4.17 4.335 4.4075 4.6825
2982.2 1 1.2275 4.1825 4.33 4.585 4.7375
2982.4 1 1.2775 4.075 4.3875 4.4125 4.575
2982.6 1 1.1675 4.205 4.335 4.56 4.9175
2982.8 1 1.235 4.0225 4.1825 4.405 4.76
2983 1 1.22 4.0025 4.3725 4.5225 4.6425
2983.2 1 1.18 4.05 4.435 4.2775 4.69
2983.4 1 1.21 4.1225 4.2525 4.54 4.655
2983.6 1 1.2375 4.265 4.1625 4.5875 4.735
2983.8 1 1.1975 4.245 4.3625 4.48 4.655
2984 1 1.2375 3.96 4.3525 4.4675 4.7775
2984.2 1 1.2475 4.3175 4.4425 4.575 4.7825
2984.4 1 1.2 4.2425 4.2325 4.47 4.685
2984.6 1 1.205 4.0325 4.33 4.625 4.685
2984.8 1 1.2175 4.0475 4.4125 4.465 4.6425
2985 1 1.3075 4.245 4.255 4.4125 4.7725
2985.2 1 1.1325 4.055 4.2275 4.6925 4.85
2985.4 1 1.155 4.2025 4.41 4.7525 4.7825
2985.6 1 1.3875 4.205 4.3075 4.5475 4.7875
2985.8 1 1.265 4.135 4.4675 4.62 4.7025
2986 1 1.2175 4.0525 4.4075 4.675 4.69
2986.2 1 1.17 4.015 4.305 4.5975 4.8025
2986.4 1 1.3175 4.03 4.3475 4.4675 4.805
2986.6 1 1.2075 4.21 4.4875 4.5525 4.7125
2986.8 1 1.28 4.15 4.245 4.5625 4.705
2987 1 1.0725 4.0575 4.37 4.4825 4.74
2987.2 1 1.1725 4.1525 4.215 4.485 4.7475
2987.4 1 1.215 4.27 4.3275 4.515 4.7825
2987.6 1 1.15 4.04 4.1725 4.5125 4.7225
2987.8 1 1.26 4.065 4.1675 4.445 4.7175
2988 1 1.24 4.0575 4.4125 4.6025 4.75
2988.2 1 1.2475 4.1325 4.205 4.5725 4.795
2988.4 1 1.1275 4.0375 4.2375 4.48 4.575
2988.6 1 1.245 4.1075 4.285 4.43 4.7
2988.8 1 1.2775 3.8725 4.2175 4.575 4.77
2989 1 1.2625 4.155 4.2375 4.635 4.6875
2989.2 1 1.185 4.2225 4.395 4.62 4.605
2989.4 1 1.1775 4.05 4.43 4.685 4.9425
2989.6 1 1.14 4.1 4.2125 4.4225 4.76
2989.8 1 1.1225 4.1275 4.2425 4.555 4.67
2990 1 1.2225 4.09 4.2825 4.72 4.8225
2990.2 1 1.12 3.9775 4.3875 4.52 4.575
2990.4 1 1.255 3.9475 4.3325 4.5325 4.91
2990.6 1 1.2 4.0475 4.245 4.53 4.77
2990.8 1 1.125 4.115 4.37 4.4325 4.6
2991 1 1.115 4.105 4.21 4.675 4.67
2991.2 1 1.1025 4.12 4.43 4.4775 4.9375
2991.4 1 1.165 4.02 4.2275 4.4225 4.8225
2991.6 1 1.1675 4.04 4.2775 4.45 4.575
2991.8 1 1.19 3.955 4.25 4.66 4.7075
2992 1 1.175 4.06 4.2125 4.4725 4.7375
2992.2 1 1.2025 4.03 4.1575 4.5325 4.7975
2992.4 1 1.1025 4.1075 4.345 4.315 4.545
2992.6 1 1.2075 3.975 4.2025 4.61 4.905
2992.8 1 1.0575 4.045 4.32 4.365 4.765
2993 1 1.135 3.9975 4.23 4.575 4.55
2993.2 1 1.1 4.075 4.1325 4.3775 4.9125
2993.4 1 1.2125 3.915 4.37 4.67 4.6575
2993.6 1 0.975 4.085 4.2175 4.6025 4.81
2993.8 1 1.2325 4.015 4.4125 4.3775 4.8425
2994 1 1.175 3.93 4.1625 4.5025 4.8325
2994.2 1 1.125 4.0925 4.3525 4.615 4.7775
2994.4 1 1.0775 4.0925 4.21 4.555 4.6375
2994.6 1 1.005 3.925 4.2575 4.5375 4.66
2994.8 1 1.1075 3.9975 4.3225 4.5025 4.81
2995 1 1.0925 4.03 4.3625 4.5925 5
2995.2 1 1.0975 3.95 4.3325 4.5975 4.805
2995.4 1 1.1175 3.795 4.23 4.6725 4.8375
2995.6 1 1.03 3.87 4.2525 4.4625 4.825
2995.8 1 1.09 3.9975 4.3875 4.6925 4.6475
2996 1 1.1675 3.8225 4.335 4.5725 4.7625
2996.2 1 1.0775 3.9225 4.3675 4.37 4.9675
2996.4 1 1.03 3.9875 4.265 4.5275 4.7275
2996.6 1 1.09 3.8475 4.395 4.525 4.8125
2996.8 1 1.1125 3.9875 4.2025 4.685 4.8175
2997 1 1.11 3.9775 4.385 4.4625 4.7625
2997.2 1 1.0825 3.965 4.2425 4.355 4.6
2997.4 1 1.1025 3.7525 4.11 4.5425 4.7575
2997.6 1 1.1225 3.9925 4.2 4.51 4.67
2997.8 1 1.0825 3.995 4.34 4.5225 4.9
